county,state,fips,has_data,rows,date_range,file
Overton County,TN,47133,True,74,2020-08-02 to 2021-12-26,by_state/TN/overton_47133.csv
Perry County,TN,47135,True,16,2020-08-02 to 2020-11-15,by_state/TN/perry_47135.csv
Pickett County,TN,47137,False,0,N/A,
Polk County,TN,47139,False,0,N/A,
Putnam County,TN,47141,True,74,2020-08-02 to 2021-12-26,by_state/TN/putnam_47141.csv
Rhea County,TN,47143,True,74,2020-08-02 to 2021-12-26,by_state/TN/rhea_47143.csv
Roane County,TN,47145,True,74,2020-08-02 to 2021-12-26,by_state/TN/roane_47145.csv
Robertson County,TN,47147,True,74,2020-08-02 to 2021-12-26,by_state/TN/robertson_47147.csv
Rutherford County,TN,47149,True,74,2020-08-02 to 2021-12-26,by_state/TN/rutherford_47149.csv
Scott County,TN,47151,True,74,2020-08-02 to 2021-12-26,by_state/TN/scott_47151.csv
Sequatchie County,TN,47153,False,0,N/A,
Sevier County,TN,47155,True,74,2020-08-02 to 2021-12-26,by_state/TN/sevier_47155.csv
Shelby County,TN,47157,True,74,2020-08-02 to 2021-12-26,by_state/TN/shelby_47157.csv
Smith County,TN,47159,True,74,2020-08-02 to 2021-12-26,by_state/TN/smith_47159.csv
Stewart County,TN,47161,False,0,N/A,
Sullivan County,TN,47163,True,74,2020-08-02 to 2021-12-26,by_state/TN/sullivan_47163.csv
Sumner County,TN,47165,True,74,2020-08-02 to 2021-12-26,by_state/TN/sumner_47165.csv
Tipton County,TN,47167,True,74,2020-08-02 to 2021-12-26,by_state/TN/tipton_47167.csv
Trousdale County,TN,47169,True,74,2020-08-02 to 2021-12-26,by_state/TN/trousdale_47169.csv
Unicoi County,TN,47171,True,74,2020-08-02 to 2021-12-26,by_state/TN/unicoi_47171.csv
Union County,TN,47173,False,0,N/A,
Van Buren County,TN,47175,False,0,N/A,
Warren County,TN,47177,True,74,2020-08-02 to 2021-12-26,by_state/TN/warren_47177.csv
Washington County,TN,47179,True,74,2020-08-02 to 2021-12-26,by_state/TN/washington_47179.csv
Wayne County,TN,47181,True,74,2020-08-02 to 2021-12-26,by_state/TN/wayne_47181.csv
Weakley County,TN,47183,True,74,2020-08-02 to 2021-12-26,by_state/TN/weakley_47183.csv
White County,TN,47185,True,74,2020-08-02 to 2021-12-26,by_state/TN/white_47185.csv
Williamson County,TN,47187,True,74,2020-08-02 to 2021-12-26,by_state/TN/williamson_47187.csv
Wilson County,TN,47189,True,74,2020-08-02 to 2021-12-26,by_state/TN/wilson_47189.csv
Anderson County,TX,48001,True,74,2020-08-02 to 2021-12-26,by_state/TX/anderson_48001.csv
Andrews County,TX,48003,True,74,2020-08-02 to 2021-12-26,by_state/TX/andrews_48003.csv
Angelina County,TX,48005,True,74,2020-08-02 to 2021-12-26,by_state/TX/angelina_48005.csv
Aransas County,TX,48007,False,0,N/A,
Archer County,TX,48009,False,0,N/A,
Armstrong County,TX,48011,False,0,N/A,
Atascosa County,TX,48013,True,74,2020-08-02 to 2021-12-26,by_state/TX/atascosa_48013.csv
Austin County,TX,48015,True,74,2020-08-02 to 2021-12-26,by_state/TX/austin_48015.csv
Bailey County,TX,48017,True,74,2020-08-02 to 2021-12-26,by_state/TX/bailey_48017.csv
Bandera County,TX,48019,False,0,N/A,
Bastrop County,TX,48021,True,74,2020-08-02 to 2021-12-26,by_state/TX/bastrop_48021.csv
Baylor County,TX,48023,True,74,2020-08-02 to 2021-12-26,by_state/TX/baylor_48023.csv
Bee County,TX,48025,True,74,2020-08-02 to 2021-12-26,by_state/TX/bee_48025.csv
Bell County,TX,48027,True,74,2020-08-02 to 2021-12-26,by_state/TX/bell_48027.csv
Bexar County,TX,48029,True,74,2020-08-02 to 2021-12-26,by_state/TX/bexar_48029.csv
Blanco County,TX,48031,False,0,N/A,
Borden County,TX,48033,False,0,N/A,
Bosque County,TX,48035,True,74,2020-08-02 to 2021-12-26,by_state/TX/bosque_48035.csv
Bowie County,TX,48037,True,74,2020-08-02 to 2021-12-26,by_state/TX/bowie_48037.csv
Brazoria County,TX,48039,True,74,2020-08-02 to 2021-12-26,by_state/TX/brazoria_48039.csv
Brazos County,TX,48041,True,74,2020-08-02 to 2021-12-26,by_state/TX/brazos_48041.csv
Brewster County,TX,48043,True,74,2020-08-02 to 2021-12-26,by_state/TX/brewster_48043.csv
Briscoe County,TX,48045,False,0,N/A,
Brooks County,TX,48047,False,0,N/A,
Brown County,TX,48049,True,74,2020-08-02 to 2021-12-26,by_state/TX/brown_48049.csv
Burleson County,TX,48051,True,74,2020-08-02 to 2021-12-26,by_state/TX/burleson_48051.csv
Burnet County,TX,48053,True,74,2020-08-02 to 2021-12-26,by_state/TX/burnet_48053.csv
Caldwell County,TX,48055,True,74,2020-08-02 to 2021-12-26,by_state/TX/caldwell_48055.csv
Calhoun County,TX,48057,True,74,2020-08-02 to 2021-12-26,by_state/TX/calhoun_48057.csv
Callahan County,TX,48059,False,0,N/A,
Cameron County,TX,48061,True,74,2020-08-02 to 2021-12-26,by_state/TX/cameron_48061.csv
Camp County,TX,48063,True,74,2020-08-02 to 2021-12-26,by_state/TX/camp_48063.csv
Carson County,TX,48065,False,0,N/A,
Cass County,TX,48067,False,0,N/A,
Castro County,TX,48069,True,74,2020-08-02 to 2021-12-26,by_state/TX/castro_48069.csv
Chambers County,TX,48071,True,74,2020-08-02 to 2021-12-26,by_state/TX/chambers_48071.csv
Cherokee County,TX,48073,True,74,2020-08-02 to 2021-12-26,by_state/TX/cherokee_48073.csv
Childress County,TX,48075,True,74,2020-08-02 to 2021-12-26,by_state/TX/childress_48075.csv
Clay County,TX,48077,True,74,2020-08-02 to 2021-12-26,by_state/TX/clay_48077.csv
Cochran County,TX,48079,True,74,2020-08-02 to 2021-12-26,by_state/TX/cochran_48079.csv
Coke County,TX,48081,False,0,N/A,
Coleman County,TX,48083,True,74,2020-08-02 to 2021-12-26,by_state/TX/coleman_48083.csv
Collin County,TX,48085,True,74,2020-08-02 to 2021-12-26,by_state/TX/collin_48085.csv
Collingsworth County,TX,48087,True,74,2020-08-02 to 2021-12-26,by_state/TX/collingsworth_48087.csv
Colorado County,TX,48089,True,74,2020-08-02 to 2021-12-26,by_state/TX/colorado_48089.csv
Comal County,TX,48091,True,74,2020-08-02 to 2021-12-26,by_state/TX/comal_48091.csv
Comanche County,TX,48093,True,74,2020-08-02 to 2021-12-26,by_state/TX/comanche_48093.csv
Concho County,TX,48095,True,74,2020-08-02 to 2021-12-26,by_state/TX/concho_48095.csv
Cooke County,TX,48097,True,74,2020-08-02 to 2021-12-26,by_state/TX/cooke_48097.csv
Coryell County,TX,48099,True,74,2020-08-02 to 2021-12-26,by_state/TX/coryell_48099.csv
Cottle County,TX,48101,False,0,N/A,
Crane County,TX,48103,True,74,2020-08-02 to 2021-12-26,by_state/TX/crane_48103.csv
Crockett County,TX,48105,False,0,N/A,
Crosby County,TX,48107,True,74,2020-08-02 to 2021-12-26,by_state/TX/crosby_48107.csv
Culberson County,TX,48109,True,74,2020-08-02 to 2021-12-26,by_state/TX/culberson_48109.csv
Dallam County,TX,48111,True,74,2020-08-02 to 2021-12-26,by_state/TX/dallam_48111.csv
Dallas County,TX,48113,True,74,2020-08-02 to 2021-12-26,by_state/TX/dallas_48113.csv
Dawson County,TX,48115,True,74,2020-08-02 to 2021-12-26,by_state/TX/dawson_48115.csv
Deaf Smith County,TX,48117,True,74,2020-08-02 to 2021-12-26,by_state/TX/deaf_smith_48117.csv
Delta County,TX,48119,False,0,N/A,
Denton County,TX,48121,True,74,2020-08-02 to 2021-12-26,by_state/TX/denton_48121.csv
DeWitt County,TX,48123,True,74,2020-08-02 to 2021-12-26,by_state/TX/dewitt_48123.csv
Dickens County,TX,48125,False,0,N/A,
Dimmit County,TX,48127,True,74,2020-08-02 to 2021-12-26,by_state/TX/dimmit_48127.csv
Donley County,TX,48129,False,0,N/A,
Duval County,TX,48131,False,0,N/A,
Eastland County,TX,48133,True,74,2020-08-02 to 2021-12-26,by_state/TX/eastland_48133.csv
Ector County,TX,48135,True,74,2020-08-02 to 2021-12-26,by_state/TX/ector_48135.csv
Edwards County,TX,48137,False,0,N/A,
Ellis County,TX,48139,True,74,2020-08-02 to 2021-12-26,by_state/TX/ellis_48139.csv
El Paso County,TX,48141,True,74,2020-08-02 to 2021-12-26,by_state/TX/el_paso_48141.csv
Erath County,TX,48143,True,74,2020-08-02 to 2021-12-26,by_state/TX/erath_48143.csv
Falls County,TX,48145,True,74,2020-08-02 to 2021-12-26,by_state/TX/falls_48145.csv
Fannin County,TX,48147,True,74,2020-08-02 to 2021-12-26,by_state/TX/fannin_48147.csv
Fayette County,TX,48149,True,74,2020-08-02 to 2021-12-26,by_state/TX/fayette_48149.csv
Fisher County,TX,48151,True,74,2020-08-02 to 2021-12-26,by_state/TX/fisher_48151.csv
Floyd County,TX,48153,True,74,2020-08-02 to 2021-12-26,by_state/TX/floyd_48153.csv
Foard County,TX,48155,False,0,N/A,
Fort Bend County,TX,48157,True,74,2020-08-02 to 2021-12-26,by_state/TX/fort_bend_48157.csv
Franklin County,TX,48159,False,0,N/A,
Freestone County,TX,48161,True,74,2020-08-02 to 2021-12-26,by_state/TX/freestone_48161.csv
Frio County,TX,48163,True,74,2020-08-02 to 2021-12-26,by_state/TX/frio_48163.csv
Gaines County,TX,48165,True,74,2020-08-02 to 2021-12-26,by_state/TX/gaines_48165.csv
Galveston County,TX,48167,True,74,2020-08-02 to 2021-12-26,by_state/TX/galveston_48167.csv
Garza County,TX,48169,False,0,N/A,
Gillespie County,TX,48171,True,74,2020-08-02 to 2021-12-26,by_state/TX/gillespie_48171.csv
Glasscock County,TX,48173,False,0,N/A,
Goliad County,TX,48175,False,0,N/A,
Gonzales County,TX,48177,True,74,2020-08-02 to 2021-12-26,by_state/TX/gonzales_48177.csv
Gray County,TX,48179,True,74,2020-08-02 to 2021-12-26,by_state/TX/gray_48179.csv
Grayson County,TX,48181,True,74,2020-08-02 to 2021-12-26,by_state/TX/grayson_48181.csv
Gregg County,TX,48183,True,74,2020-08-02 to 2021-12-26,by_state/TX/gregg_48183.csv
Grimes County,TX,48185,True,74,2020-08-02 to 2021-12-26,by_state/TX/grimes_48185.csv
Guadalupe County,TX,48187,True,74,2020-08-02 to 2021-12-26,by_state/TX/guadalupe_48187.csv
Hale County,TX,48189,True,74,2020-08-02 to 2021-12-26,by_state/TX/hale_48189.csv
Hall County,TX,48191,False,0,N/A,
Hamilton County,TX,48193,True,74,2020-08-02 to 2021-12-26,by_state/TX/hamilton_48193.csv
Hansford County,TX,48195,True,74,2020-08-02 to 2021-12-26,by_state/TX/hansford_48195.csv
Hardeman County,TX,48197,True,74,2020-08-02 to 2021-12-26,by_state/TX/hardeman_48197.csv
Hardin County,TX,48199,True,67,2020-09-20 to 2021-12-26,by_state/TX/hardin_48199.csv
Harris County,TX,48201,True,74,2020-08-02 to 2021-12-26,by_state/TX/harris_48201.csv
Harrison County,TX,48203,False,0,N/A,
Hartley County,TX,48205,False,0,N/A,
Haskell County,TX,48207,True,74,2020-08-02 to 2021-12-26,by_state/TX/haskell_48207.csv
Hays County,TX,48209,True,74,2020-08-02 to 2021-12-26,by_state/TX/hays_48209.csv
Hemphill County,TX,48211,True,74,2020-08-02 to 2021-12-26,by_state/TX/hemphill_48211.csv
Henderson County,TX,48213,True,74,2020-08-02 to 2021-12-26,by_state/TX/henderson_48213.csv
Hidalgo County,TX,48215,True,74,2020-08-02 to 2021-12-26,by_state/TX/hidalgo_48215.csv
Hill County,TX,48217,True,74,2020-08-02 to 2021-12-26,by_state/TX/hill_48217.csv
Hockley County,TX,48219,True,74,2020-08-02 to 2021-12-26,by_state/TX/hockley_48219.csv
Hood County,TX,48221,True,74,2020-08-02 to 2021-12-26,by_state/TX/hood_48221.csv
Hopkins County,TX,48223,True,74,2020-08-02 to 2021-12-26,by_state/TX/hopkins_48223.csv
Houston County,TX,48225,True,69,2020-09-06 to 2021-12-26,by_state/TX/houston_48225.csv
Howard County,TX,48227,True,74,2020-08-02 to 2021-12-26,by_state/TX/howard_48227.csv
Hudspeth County,TX,48229,False,0,N/A,
Hunt County,TX,48231,True,74,2020-08-02 to 2021-12-26,by_state/TX/hunt_48231.csv
Hutchinson County,TX,48233,True,74,2020-08-02 to 2021-12-26,by_state/TX/hutchinson_48233.csv
Irion County,TX,48235,False,0,N/A,
Jack County,TX,48237,True,74,2020-08-02 to 2021-12-26,by_state/TX/jack_48237.csv
Jackson County,TX,48239,True,74,2020-08-02 to 2021-12-26,by_state/TX/jackson_48239.csv
Jasper County,TX,48241,True,74,2020-08-02 to 2021-12-26,by_state/TX/jasper_48241.csv
Jeff Davis County,TX,48243,False,0,N/A,
Jefferson County,TX,48245,True,74,2020-08-02 to 2021-12-26,by_state/TX/jefferson_48245.csv
Jim Hogg County,TX,48247,False,0,N/A,
Jim Wells County,TX,48249,True,74,2020-08-02 to 2021-12-26,by_state/TX/jim_wells_48249.csv
Johnson County,TX,48251,True,74,2020-08-02 to 2021-12-26,by_state/TX/johnson_48251.csv
Jones County,TX,48253,True,74,2020-08-02 to 2021-12-26,by_state/TX/jones_48253.csv
Karnes County,TX,48255,True,74,2020-08-02 to 2021-12-26,by_state/TX/karnes_48255.csv
Kaufman County,TX,48257,True,74,2020-08-02 to 2021-12-26,by_state/TX/kaufman_48257.csv
Kendall County,TX,48259,False,0,N/A,
Kenedy County,TX,48261,False,0,N/A,
Kent County,TX,48263,False,0,N/A,
Kerr County,TX,48265,True,74,2020-08-02 to 2021-12-26,by_state/TX/kerr_48265.csv
Kimble County,TX,48267,True,74,2020-08-02 to 2021-12-26,by_state/TX/kimble_48267.csv
King County,TX,48269,False,0,N/A,
Kinney County,TX,48271,False,0,N/A,
Kleberg County,TX,48273,True,74,2020-08-02 to 2021-12-26,by_state/TX/kleberg_48273.csv
Knox County,TX,48275,True,74,2020-08-02 to 2021-12-26,by_state/TX/knox_48275.csv
Lamar County,TX,48277,True,74,2020-08-02 to 2021-12-26,by_state/TX/lamar_48277.csv
Lamb County,TX,48279,True,74,2020-08-02 to 2021-12-26,by_state/TX/lamb_48279.csv
Lampasas County,TX,48281,True,74,2020-08-02 to 2021-12-26,by_state/TX/lampasas_48281.csv
La Salle County,TX,48283,False,0,N/A,
Lavaca County,TX,48285,True,74,2020-08-02 to 2021-12-26,by_state/TX/lavaca_48285.csv
Lee County,TX,48287,False,0,N/A,
Leon County,TX,48289,False,0,N/A,
Liberty County,TX,48291,True,74,2020-08-02 to 2021-12-26,by_state/TX/liberty_48291.csv
Limestone County,TX,48293,True,74,2020-08-02 to 2021-12-26,by_state/TX/limestone_48293.csv
Lipscomb County,TX,48295,False,0,N/A,
Live Oak County,TX,48297,False,0,N/A,
Llano County,TX,48299,True,74,2020-08-02 to 2021-12-26,by_state/TX/llano_48299.csv
Loving County,TX,48301,False,0,N/A,
Lubbock County,TX,48303,True,74,2020-08-02 to 2021-12-26,by_state/TX/lubbock_48303.csv
Lynn County,TX,48305,True,74,2020-08-02 to 2021-12-26,by_state/TX/lynn_48305.csv
McCulloch County,TX,48307,True,74,2020-08-02 to 2021-12-26,by_state/TX/mcculloch_48307.csv
McLennan County,TX,48309,True,74,2020-08-02 to 2021-12-26,by_state/TX/mclennan_48309.csv
McMullen County,TX,48311,False,0,N/A,
Madison County,TX,48313,True,74,2020-08-02 to 2021-12-26,by_state/TX/madison_48313.csv
Marion County,TX,48315,False,0,N/A,
Martin County,TX,48317,True,74,2020-08-02 to 2021-12-26,by_state/TX/martin_48317.csv
Mason County,TX,48319,False,0,N/A,
Matagorda County,TX,48321,True,74,2020-08-02 to 2021-12-26,by_state/TX/matagorda_48321.csv
Maverick County,TX,48323,True,74,2020-08-02 to 2021-12-26,by_state/TX/maverick_48323.csv
Medina County,TX,48325,True,74,2020-08-02 to 2021-12-26,by_state/TX/medina_48325.csv
Menard County,TX,48327,False,0,N/A,
Midland County,TX,48329,True,74,2020-08-02 to 2021-12-26,by_state/TX/midland_48329.csv
Milam County,TX,48331,False,0,N/A,
Mills County,TX,48333,False,0,N/A,
Mitchell County,TX,48335,True,74,2020-08-02 to 2021-12-26,by_state/TX/mitchell_48335.csv
Montague County,TX,48337,True,74,2020-08-02 to 2021-12-26,by_state/TX/montague_48337.csv
Montgomery County,TX,48339,True,74,2020-08-02 to 2021-12-26,by_state/TX/montgomery_48339.csv
Moore County,TX,48341,True,74,2020-08-02 to 2021-12-26,by_state/TX/moore_48341.csv
Morris County,TX,48343,False,0,N/A,
Motley County,TX,48345,False,0,N/A,
Nacogdoches County,TX,48347,True,74,2020-08-02 to 2021-12-26,by_state/TX/nacogdoches_48347.csv
Navarro County,TX,48349,True,74,2020-08-02 to 2021-12-26,by_state/TX/navarro_48349.csv
Newton County,TX,48351,False,0,N/A,
Nolan County,TX,48353,True,74,2020-08-02 to 2021-12-26,by_state/TX/nolan_48353.csv
Nueces County,TX,48355,True,74,2020-08-02 to 2021-12-26,by_state/TX/nueces_48355.csv
Ochiltree County,TX,48357,True,74,2020-08-02 to 2021-12-26,by_state/TX/ochiltree_48357.csv
Oldham County,TX,48359,False,0,N/A,
Orange County,TX,48361,False,0,N/A,
Palo Pinto County,TX,48363,True,74,2020-08-02 to 2021-12-26,by_state/TX/palo_pinto_48363.csv
Panola County,TX,48365,True,74,2020-08-02 to 2021-12-26,by_state/TX/panola_48365.csv
Parker County,TX,48367,True,74,2020-08-02 to 2021-12-26,by_state/TX/parker_48367.csv
Parmer County,TX,48369,True,74,2020-08-02 to 2021-12-26,by_state/TX/parmer_48369.csv
Pecos County,TX,48371,True,74,2020-08-02 to 2021-12-26,by_state/TX/pecos_48371.csv
Polk County,TX,48373,True,74,2020-08-02 to 2021-12-26,by_state/TX/polk_48373.csv
Potter County,TX,48375,True,74,2020-08-02 to 2021-12-26,by_state/TX/potter_48375.csv
Presidio County,TX,48377,False,0,N/A,
Rains County,TX,48379,False,0,N/A,
Randall County,TX,48381,False,0,N/A,
Reagan County,TX,48383,True,74,2020-08-02 to 2021-12-26,by_state/TX/reagan_48383.csv
Real County,TX,48385,False,0,N/A,
Red River County,TX,48387,False,0,N/A,
Reeves County,TX,48389,True,74,2020-08-02 to 2021-12-26,by_state/TX/reeves_48389.csv
Refugio County,TX,48391,True,74,2020-08-02 to 2021-12-26,by_state/TX/refugio_48391.csv
Roberts County,TX,48393,False,0,N/A,
Robertson County,TX,48395,False,0,N/A,
Rockwall County,TX,48397,True,74,2020-08-02 to 2021-12-26,by_state/TX/rockwall_48397.csv
Runnels County,TX,48399,True,74,2020-08-02 to 2021-12-26,by_state/TX/runnels_48399.csv
Rusk County,TX,48401,True,74,2020-08-02 to 2021-12-26,by_state/TX/rusk_48401.csv
Sabine County,TX,48403,True,74,2020-08-02 to 2021-12-26,by_state/TX/sabine_48403.csv
San Augustine County,TX,48405,True,74,2020-08-02 to 2021-12-26,by_state/TX/san_augustine_48405.csv
San Jacinto County,TX,48407,False,0,N/A,
San Patricio County,TX,48409,False,0,N/A,
San Saba County,TX,48411,False,0,N/A,
Schleicher County,TX,48413,True,74,2020-08-02 to 2021-12-26,by_state/TX/schleicher_48413.csv
Scurry County,TX,48415,True,74,2020-08-02 to 2021-12-26,by_state/TX/scurry_48415.csv
Shackelford County,TX,48417,False,0,N/A,
Shelby County,TX,48419,False,0,N/A,
Sherman County,TX,48421,False,0,N/A,
Smith County,TX,48423,True,74,2020-08-02 to 2021-12-26,by_state/TX/smith_48423.csv
Somervell County,TX,48425,True,74,2020-08-02 to 2021-12-26,by_state/TX/somervell_48425.csv
Starr County,TX,48427,True,74,2020-08-02 to 2021-12-26,by_state/TX/starr_48427.csv
Stephens County,TX,48429,True,74,2020-08-02 to 2021-12-26,by_state/TX/stephens_48429.csv
Sterling County,TX,48431,False,0,N/A,
Stonewall County,TX,48433,True,74,2020-08-02 to 2021-12-26,by_state/TX/stonewall_48433.csv
Sutton County,TX,48435,True,74,2020-08-02 to 2021-12-26,by_state/TX/sutton_48435.csv
Swisher County,TX,48437,True,74,2020-08-02 to 2021-12-26,by_state/TX/swisher_48437.csv
Tarrant County,TX,48439,True,74,2020-08-02 to 2021-12-26,by_state/TX/tarrant_48439.csv
Taylor County,TX,48441,True,74,2020-08-02 to 2021-12-26,by_state/TX/taylor_48441.csv
Terrell County,TX,48443,False,0,N/A,
Terry County,TX,48445,True,74,2020-08-02 to 2021-12-26,by_state/TX/terry_48445.csv
Throckmorton County,TX,48447,True,74,2020-08-02 to 2021-12-26,by_state/TX/throckmorton_48447.csv
Titus County,TX,48449,True,74,2020-08-02 to 2021-12-26,by_state/TX/titus_48449.csv
Tom Green County,TX,48451,True,74,2020-08-02 to 2021-12-26,by_state/TX/tom_green_48451.csv
Travis County,TX,48453,True,74,2020-08-02 to 2021-12-26,by_state/TX/travis_48453.csv
Trinity County,TX,48455,False,0,N/A,
Tyler County,TX,48457,True,74,2020-08-02 to 2021-12-26,by_state/TX/tyler_48457.csv
Upshur County,TX,48459,False,0,N/A,
Upton County,TX,48461,True,74,2020-08-02 to 2021-12-26,by_state/TX/upton_48461.csv
Uvalde County,TX,48463,True,74,2020-08-02 to 2021-12-26,by_state/TX/uvalde_48463.csv
Val Verde County,TX,48465,True,74,2020-08-02 to 2021-12-26,by_state/TX/val_verde_48465.csv
Van Zandt County,TX,48467,False,0,N/A,
Victoria County,TX,48469,True,74,2020-08-02 to 2021-12-26,by_state/TX/victoria_48469.csv
Walker County,TX,48471,True,74,2020-08-02 to 2021-12-26,by_state/TX/walker_48471.csv
Waller County,TX,48473,False,0,N/A,
Ward County,TX,48475,True,74,2020-08-02 to 2021-12-26,by_state/TX/ward_48475.csv
Washington County,TX,48477,True,74,2020-08-02 to 2021-12-26,by_state/TX/washington_48477.csv
Webb County,TX,48479,True,74,2020-08-02 to 2021-12-26,by_state/TX/webb_48479.csv
Wharton County,TX,48481,True,74,2020-08-02 to 2021-12-26,by_state/TX/wharton_48481.csv
Wheeler County,TX,48483,True,74,2020-08-02 to 2021-12-26,by_state/TX/wheeler_48483.csv
Wichita County,TX,48485,True,74,2020-08-02 to 2021-12-26,by_state/TX/wichita_48485.csv
Wilbarger County,TX,48487,True,74,2020-08-02 to 2021-12-26,by_state/TX/wilbarger_48487.csv
Willacy County,TX,48489,False,0,N/A,
Williamson County,TX,48491,True,74,2020-08-02 to 2021-12-26,by_state/TX/williamson_48491.csv
Wilson County,TX,48493,True,74,2020-08-02 to 2021-12-26,by_state/TX/wilson_48493.csv
Winkler County,TX,48495,True,74,2020-08-02 to 2021-12-26,by_state/TX/winkler_48495.csv
Wise County,TX,48497,True,74,2020-08-02 to 2021-12-26,by_state/TX/wise_48497.csv
Wood County,TX,48499,True,74,2020-08-02 to 2021-12-26,by_state/TX/wood_48499.csv
Yoakum County,TX,48501,True,74,2020-08-02 to 2021-12-26,by_state/TX/yoakum_48501.csv
Young County,TX,48503,True,74,2020-08-02 to 2021-12-26,by_state/TX/young_48503.csv
Zapata County,TX,48505,False,0,N/A,
Zavala County,TX,48507,False,0,N/A,
Beaver County,UT,49001,True,74,2020-08-02 to 2021-12-26,by_state/UT/beaver_49001.csv
Box Elder County,UT,49003,True,74,2020-08-02 to 2021-12-26,by_state/UT/box_elder_49003.csv
Cache County,UT,49005,True,74,2020-08-02 to 2021-12-26,by_state/UT/cache_49005.csv
Carbon County,UT,49007,True,74,2020-08-02 to 2021-12-26,by_state/UT/carbon_49007.csv
Daggett County,UT,49009,False,0,N/A,
Davis County,UT,49011,True,74,2020-08-02 to 2021-12-26,by_state/UT/davis_49011.csv
Duchesne County,UT,49013,True,74,2020-08-02 to 2021-12-26,by_state/UT/duchesne_49013.csv
Emery County,UT,49015,False,0,N/A,
Garfield County,UT,49017,True,74,2020-08-02 to 2021-12-26,by_state/UT/garfield_49017.csv
Grand County,UT,49019,True,74,2020-08-02 to 2021-12-26,by_state/UT/grand_49019.csv
Iron County,UT,49021,True,74,2020-08-02 to 2021-12-26,by_state/UT/iron_49021.csv
Juab County,UT,49023,True,74,2020-08-02 to 2021-12-26,by_state/UT/juab_49023.csv
Kane County,UT,49025,True,64,2020-10-11 to 2021-12-26,by_state/UT/kane_49025.csv
Millard County,UT,49027,True,74,2020-08-02 to 2021-12-26,by_state/UT/millard_49027.csv
Morgan County,UT,49029,False,0,N/A,
Piute County,UT,49031,False,0,N/A,
Rich County,UT,49033,False,0,N/A,
Salt Lake County,UT,49035,True,74,2020-08-02 to 2021-12-26,by_state/UT/salt_lake_49035.csv
San Juan County,UT,49037,True,74,2020-08-02 to 2021-12-26,by_state/UT/san_juan_49037.csv
Sanpete County,UT,49039,True,74,2020-08-02 to 2021-12-26,by_state/UT/sanpete_49039.csv
Sevier County,UT,49041,True,74,2020-08-02 to 2021-12-26,by_state/UT/sevier_49041.csv
Summit County,UT,49043,True,74,2020-08-02 to 2021-12-26,by_state/UT/summit_49043.csv
Tooele County,UT,49045,True,74,2020-08-02 to 2021-12-26,by_state/UT/tooele_49045.csv
Uintah County,UT,49047,True,74,2020-08-02 to 2021-12-26,by_state/UT/uintah_49047.csv
Utah County,UT,49049,True,74,2020-08-02 to 2021-12-26,by_state/UT/utah_49049.csv
Wasatch County,UT,49051,True,74,2020-08-02 to 2021-12-26,by_state/UT/wasatch_49051.csv
Washington County,UT,49053,True,74,2020-08-02 to 2021-12-26,by_state/UT/washington_49053.csv
Wayne County,UT,49055,False,0,N/A,
Weber County,UT,49057,True,74,2020-08-02 to 2021-12-26,by_state/UT/weber_49057.csv
Accomack County,VA,51001,True,74,2020-08-02 to 2021-12-26,by_state/VA/accomack_51001.csv
Albemarle County,VA,51003,True,74,2020-08-02 to 2021-12-26,by_state/VA/albemarle_51003.csv
Alleghany County,VA,51005,True,74,2020-08-02 to 2021-12-26,by_state/VA/alleghany_51005.csv
Amelia County,VA,51007,False,0,N/A,
Amherst County,VA,51009,False,0,N/A,
Appomattox County,VA,51011,False,0,N/A,
Arlington County,VA,51013,True,74,2020-08-02 to 2021-12-26,by_state/VA/arlington_51013.csv
Augusta County,VA,51015,True,74,2020-08-02 to 2021-12-26,by_state/VA/augusta_51015.csv
Bath County,VA,51017,True,73,2020-08-02 to 2021-12-26,by_state/VA/bath_51017.csv
Bedford County,VA,51019,True,67,2020-09-20 to 2021-12-26,by_state/VA/bedford_51019.csv
Bland County,VA,51021,False,0,N/A,
Botetourt County,VA,51023,False,0,N/A,
Brunswick County,VA,51025,False,0,N/A,
Buchanan County,VA,51027,True,74,2020-08-02 to 2021-12-26,by_state/VA/buchanan_51027.csv
Buckingham County,VA,51029,False,0,N/A,
Campbell County,VA,51031,False,0,N/A,
Caroline County,VA,51033,False,0,N/A,
Carroll County,VA,51035,False,0,N/A,
Charles City County,VA,51036,False,0,N/A,
Charlotte County,VA,51037,False,0,N/A,
Chesterfield County,VA,51041,True,74,2020-08-02 to 2021-12-26,by_state/VA/chesterfield_51041.csv
Clarke County,VA,51043,False,0,N/A,
Craig County,VA,51045,False,0,N/A,
Culpeper County,VA,51047,True,74,2020-08-02 to 2021-12-26,by_state/VA/culpeper_51047.csv
Cumberland County,VA,51049,False,0,N/A,
Dickenson County,VA,51051,True,74,2020-08-02 to 2021-12-26,by_state/VA/dickenson_51051.csv
Dinwiddie County,VA,51053,False,0,N/A,
Essex County,VA,51057,True,74,2020-08-02 to 2021-12-26,by_state/VA/essex_51057.csv
Fairfax County,VA,51059,True,74,2020-08-02 to 2021-12-26,by_state/VA/fairfax_51059.csv
Fauquier County,VA,51061,True,74,2020-08-02 to 2021-12-26,by_state/VA/fauquier_51061.csv
Floyd County,VA,51063,False,0,N/A,
Fluvanna County,VA,51065,False,0,N/A,
Franklin County,VA,51067,True,74,2020-08-02 to 2021-12-26,by_state/VA/franklin_51067.csv
