date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Guayanilla,Puerto Rico,72059.0,935,,,
2021-12-31,Guaynabo,Puerto Rico,72061.0,9930,,,
2021-12-31,Gurabo,Puerto Rico,72063.0,4231,,,
2021-12-31,Hatillo,Puerto Rico,72065.0,2527,,,
2021-12-31,Hormigueros,Puerto Rico,72067.0,1019,,,
2021-12-31,Humacao,Puerto Rico,72069.0,4344,,,
2021-12-31,Isabela,Puerto Rico,72071.0,3338,,,
2021-12-31,Jayuya,Puerto Rico,72073.0,857,,,
2021-12-31,Juana Diaz,Puerto Rico,72075.0,2773,,,
2021-12-31,Juncos,Puerto Rico,72077.0,3921,,,
2021-12-31,Lajas,Puerto Rico,72079.0,1164,,,
2021-12-31,Lares,Puerto Rico,72081.0,1906,,,
2021-12-31,Las Marias,Puerto Rico,72083.0,481,,,
2021-12-31,Las Piedras,Puerto Rico,72085.0,3162,,,
2021-12-31,Loiza,Puerto Rico,72087.0,2159,,,
2021-12-31,Luquillo,Puerto Rico,72089.0,1597,,,
2021-12-31,Manati,Puerto Rico,72091.0,3378,,,
2021-12-31,Maricao,Puerto Rico,72093.0,258,,,
2021-12-31,Maunabo,Puerto Rico,72095.0,729,,,
2021-12-31,Mayaguez,Puerto Rico,72097.0,5653,,,
2021-12-31,Moca,Puerto Rico,72099.0,3104,,,
2021-12-31,Morovis,Puerto Rico,72101.0,2624,,,
2021-12-31,Naguabo,Puerto Rico,72103.0,1864,,,
2021-12-31,Naranjito,Puerto Rico,72105.0,3318,,,
2021-12-31,Orocovis,Puerto Rico,72107.0,1661,,,
2021-12-31,Patillas,Puerto Rico,72109.0,891,,,
2021-12-31,Penuelas,Puerto Rico,72111.0,1106,,,
2021-12-31,Ponce,Puerto Rico,72113.0,8403,,,
2021-12-31,Quebradillas,Puerto Rico,72115.0,1839,,,
2021-12-31,Rincon,Puerto Rico,72117.0,1215,,,
2021-12-31,Rio Grande,Puerto Rico,72119.0,4622,,,
2021-12-31,Sabana Grande,Puerto Rico,72121.0,1117,,,
2021-12-31,Salinas,Puerto Rico,72123.0,1836,,,
2021-12-31,San German,Puerto Rico,72125.0,1718,,,
2021-12-31,San Juan,Puerto Rico,72127.0,41518,,,
2021-12-31,San Lorenzo,Puerto Rico,72129.0,3207,,,
2021-12-31,San Sebastian,Puerto Rico,72131.0,3559,,,
2021-12-31,Santa Isabel,Puerto Rico,72133.0,1313,,,
2021-12-31,Toa Alta,Puerto Rico,72135.0,7853,,,
2021-12-31,Toa Baja,Puerto Rico,72137.0,8174,,,
2021-12-31,Trujillo Alto,Puerto Rico,72139.0,6411,,,
2021-12-31,Unknown,Puerto Rico,,8679,3305.0,0.3808042401198295,38.08042401198295
2021-12-31,Utuado,Puerto Rico,72141.0,1637,,,
2021-12-31,Vega Alta,Puerto Rico,72143.0,3754,,,
2021-12-31,Vega Baja,Puerto Rico,72145.0,6053,,,
2021-12-31,Vieques,Puerto Rico,72147.0,360,,,
2021-12-31,Villalba,Puerto Rico,72149.0,1502,,,
2021-12-31,Yabucoa,Puerto Rico,72151.0,2227,,,
2021-12-31,Yauco,Puerto Rico,72153.0,2179,,,
2021-12-31,Bristol,Rhode Island,44001.0,7660,156.0,0.020365535248041775,2.0365535248041775
2021-12-31,Kent,Rhode Island,44003.0,29360,424.0,0.01444141689373297,1.444141689373297
2021-12-31,Newport,Rhode Island,44005.0,11558,59.0,0.005104689392628483,0.5104689392628483
2021-12-31,Providence,Rhode Island,44007.0,138925,2204.0,0.015864675184452042,1.5864675184452042
2021-12-31,Unknown,Rhode Island,,24944,31.0,0.0012427838357921745,0.12427838357921746
2021-12-31,Washington,Rhode Island,44009.0,18649,192.0,0.010295458201512146,1.0295458201512147
2021-12-31,Abbeville,South Carolina,45001.0,4282,54.0,0.012610929472209247,1.2610929472209247
2021-12-31,Aiken,South Carolina,45003.0,28969,368.0,0.01270323449204322,1.270323449204322
2021-12-31,Allendale,South Carolina,45005.0,1408,21.0,0.014914772727272728,1.4914772727272727
2021-12-31,Anderson,South Carolina,45007.0,40080,819.0,0.020434131736526945,2.0434131736526946
2021-12-31,Bamberg,South Carolina,45009.0,2253,64.0,0.028406569019085663,2.840656901908566
2021-12-31,Barnwell,South Carolina,45011.0,4060,88.0,0.02167487684729064,2.167487684729064
2021-12-31,Beaufort,South Carolina,45013.0,28961,325.0,0.011221988191015504,1.1221988191015504
2021-12-31,Berkeley,South Carolina,45015.0,33348,365.0,0.010945184118987646,1.0945184118987645
2021-12-31,Calhoun,South Carolina,45017.0,1878,54.0,0.02875399361022364,2.8753993610223643
2021-12-31,Charleston,South Carolina,45019.0,71954,755.0,0.010492814853934457,1.0492814853934458
2021-12-31,Cherokee,South Carolina,45021.0,10667,267.0,0.025030467797881317,2.5030467797881317
2021-12-31,Chester,South Carolina,45023.0,6979,124.0,0.01776758847972489,1.776758847972489
2021-12-31,Chesterfield,South Carolina,45025.0,8115,158.0,0.019470117067159582,1.9470117067159582
2021-12-31,Clarendon,South Carolina,45027.0,5467,137.0,0.025059447594658862,2.505944759465886
2021-12-31,Colleton,South Carolina,45029.0,5962,192.0,0.03220395840322039,3.2203958403220394
2021-12-31,Darlington,South Carolina,45031.0,12918,239.0,0.0185013159931878,1.8501315993187801
2021-12-31,Dillon,South Carolina,45033.0,6728,120.0,0.0178359096313912,1.78359096313912
2021-12-31,Dorchester,South Carolina,45035.0,36561,395.0,0.010803862038784497,1.0803862038784497
2021-12-31,Edgefield,South Carolina,45037.0,4745,60.0,0.012644889357218124,1.2644889357218125
2021-12-31,Fairfield,South Carolina,45039.0,3602,95.0,0.02637423653525819,2.637423653525819
2021-12-31,Florence,South Carolina,45041.0,28548,553.0,0.019370884124982484,1.9370884124982484
2021-12-31,Georgetown,South Carolina,45043.0,10421,190.0,0.018232415315228866,1.8232415315228865
2021-12-31,Greenville,South Carolina,45045.0,114621,1565.0,0.013653693476762548,1.3653693476762547
2021-12-31,Greenwood,South Carolina,45047.0,13726,242.0,0.01763077371411919,1.763077371411919
2021-12-31,Hampton,South Carolina,45049.0,3267,75.0,0.02295684113865932,2.295684113865932
2021-12-31,Horry,South Carolina,45051.0,67157,932.0,0.01387792784073142,1.387792784073142
2021-12-31,Jasper,South Carolina,45053.0,4135,82.0,0.019830713422007255,1.9830713422007256
2021-12-31,Kershaw,South Carolina,45055.0,13317,218.0,0.016370053315311255,1.6370053315311255
2021-12-31,Lancaster,South Carolina,45057.0,17632,247.0,0.014008620689655173,1.4008620689655173
2021-12-31,Laurens,South Carolina,45059.0,12618,247.0,0.01957521001743541,1.957521001743541
2021-12-31,Lee,South Carolina,45061.0,2843,82.0,0.02884277172001407,2.884277172001407
2021-12-31,Lexington,South Carolina,45063.0,59455,731.0,0.012295013035068539,1.2295013035068538
2021-12-31,Marion,South Carolina,45067.0,5754,143.0,0.024852276677094196,2.48522766770942
2021-12-31,Marlboro,South Carolina,45069.0,5198,86.0,0.01654482493266641,1.6544824932666409
2021-12-31,McCormick,South Carolina,45065.0,1486,30.0,0.020188425302826378,2.0188425302826376
2021-12-31,Newberry,South Carolina,45071.0,8159,153.0,0.018752298075744578,1.8752298075744578
2021-12-31,Oconee,South Carolina,45073.0,16954,263.0,0.015512563406865637,1.5512563406865636
2021-12-31,Orangeburg,South Carolina,45075.0,15642,341.0,0.02180028129395218,2.180028129395218
2021-12-31,Pickens,South Carolina,45077.0,29986,512.0,0.01707463482958714,1.707463482958714
2021-12-31,Richland,South Carolina,45079.0,76175,801.0,0.010515260912372825,1.0515260912372826
2021-12-31,Saluda,South Carolina,45081.0,2688,62.0,0.023065476190476192,2.306547619047619
2021-12-31,Spartanburg,South Carolina,45083.0,65984,1281.0,0.019413797284190105,1.9413797284190106
2021-12-31,Sumter,South Carolina,45085.0,17974,312.0,0.017358406587292756,1.7358406587292756
2021-12-31,Union,South Carolina,45087.0,5102,113.0,0.022148177185417485,2.2148177185417484
2021-12-31,Williamsburg,South Carolina,45089.0,5894,131.0,0.022225992534781133,2.2225992534781134
2021-12-31,York,South Carolina,45091.0,51647,544.0,0.0105330416093868,1.05330416093868
2021-12-31,Aurora,South Dakota,46003.0,611,17.0,0.027823240589198037,2.7823240589198037
2021-12-31,Beadle,South Dakota,46005.0,3721,49.0,0.013168503090567052,1.3168503090567052
2021-12-31,Bennett,South Dakota,46007.0,533,9.0,0.016885553470919325,1.6885553470919326
2021-12-31,Bon Homme,South Dakota,46009.0,1854,31.0,0.016720604099244876,1.6720604099244876
2021-12-31,Brookings,South Dakota,46011.0,5778,41.0,0.007095880927656628,0.7095880927656628
2021-12-31,Brown,South Dakota,46013.0,7679,107.0,0.013934106003385857,1.3934106003385858
2021-12-31,Brule,South Dakota,46015.0,1069,17.0,0.015902712815715623,1.5902712815715623
2021-12-31,Buffalo,South Dakota,46017.0,477,16.0,0.033542976939203356,3.3542976939203357
2021-12-31,Butte,South Dakota,46019.0,2146,40.0,0.01863932898415657,1.863932898415657
2021-12-31,Campbell,South Dakota,46021.0,210,6.0,0.02857142857142857,2.857142857142857
2021-12-31,Charles Mix,South Dakota,46023.0,2137,32.0,0.014974262985493684,1.4974262985493683
2021-12-31,Clark,South Dakota,46025.0,605,6.0,0.009917355371900827,0.9917355371900827
2021-12-31,Clay,South Dakota,46027.0,2460,17.0,0.006910569105691057,0.6910569105691057
2021-12-31,Codington,South Dakota,46029.0,6450,91.0,0.014108527131782947,1.4108527131782946
2021-12-31,Corson,South Dakota,46031.0,768,15.0,0.01953125,1.953125
2021-12-31,Custer,South Dakota,46033.0,1531,20.0,0.013063357282821686,1.3063357282821686
2021-12-31,Davison,South Dakota,46035.0,4533,73.0,0.016104125303331128,1.6104125303331127
2021-12-31,Day,South Dakota,46037.0,945,30.0,0.031746031746031744,3.1746031746031744
2021-12-31,Deuel,South Dakota,46039.0,819,12.0,0.014652014652014652,1.465201465201465
2021-12-31,Dewey,South Dakota,46041.0,2224,35.0,0.015737410071942445,1.5737410071942446
2021-12-31,Douglas,South Dakota,46043.0,590,14.0,0.023728813559322035,2.3728813559322033
2021-12-31,Edmunds,South Dakota,46045.0,712,14.0,0.019662921348314606,1.9662921348314606
2021-12-31,Fall River,South Dakota,46047.0,1289,30.0,0.023273855702094646,2.3273855702094646
2021-12-31,Faulk,South Dakota,46049.0,468,16.0,0.03418803418803419,3.418803418803419
2021-12-31,Grant,South Dakota,46051.0,1554,47.0,0.030244530244530245,3.0244530244530243
2021-12-31,Gregory,South Dakota,46053.0,850,33.0,0.03882352941176471,3.882352941176471
2021-12-31,Haakon,South Dakota,46055.0,354,11.0,0.031073446327683617,3.1073446327683616
2021-12-31,Hamlin,South Dakota,46057.0,1212,40.0,0.033003300330033,3.3003300330033
2021-12-31,Hand,South Dakota,46059.0,440,8.0,0.01818181818181818,1.8181818181818181
2021-12-31,Hanson,South Dakota,46061.0,509,5.0,0.009823182711198428,0.9823182711198428
2021-12-31,Harding,South Dakota,46063.0,170,3.0,0.01764705882352941,1.7647058823529411
2021-12-31,Hughes,South Dakota,46065.0,3585,53.0,0.014783821478382147,1.4783821478382146
2021-12-31,Hutchinson,South Dakota,46067.0,1343,29.0,0.021593447505584513,2.1593447505584513
2021-12-31,Hyde,South Dakota,46069.0,234,5.0,0.021367521367521368,2.1367521367521367
2021-12-31,Jackson,South Dakota,46071.0,437,19.0,0.043478260869565216,4.3478260869565215
2021-12-31,Jerauld,South Dakota,46073.0,337,19.0,0.05637982195845697,5.637982195845697
2021-12-31,Jones,South Dakota,46075.0,151,1.0,0.006622516556291391,0.6622516556291391
2021-12-31,Kingsbury,South Dakota,46077.0,1028,20.0,0.019455252918287938,1.9455252918287937
2021-12-31,Lake,South Dakota,46079.0,1853,22.0,0.011872638963842417,1.1872638963842417
2021-12-31,Lawrence,South Dakota,46081.0,4942,76.0,0.01537838931606637,1.537838931606637
2021-12-31,Lincoln,South Dakota,46083.0,11951,80.0,0.006694000502050037,0.6694000502050037
2021-12-31,Lyman,South Dakota,46085.0,900,12.0,0.013333333333333334,1.3333333333333335
2021-12-31,Marshall,South Dakota,46091.0,570,8.0,0.014035087719298246,1.4035087719298245
2021-12-31,McCook,South Dakota,46087.0,1101,30.0,0.027247956403269755,2.7247956403269753
2021-12-31,McPherson,South Dakota,46089.0,362,9.0,0.024861878453038673,2.4861878453038675
2021-12-31,Meade,South Dakota,46093.0,5192,56.0,0.01078582434514638,1.078582434514638
2021-12-31,Mellette,South Dakota,46095.0,374,4.0,0.0106951871657754,1.06951871657754
2021-12-31,Miner,South Dakota,46097.0,384,12.0,0.03125,3.125
2021-12-31,Minnehaha,South Dakota,46099.0,43580,433.0,0.009935750344194584,0.9935750344194585
2021-12-31,Moody,South Dakota,46101.0,981,25.0,0.0254841997961264,2.54841997961264
2021-12-31,Oglala Lakota,South Dakota,46102.0,2671,55.0,0.02059153874953201,2.059153874953201
2021-12-31,Pennington,South Dakota,46103.0,23859,284.0,0.01190326501529821,1.190326501529821
2021-12-31,Perkins,South Dakota,46105.0,548,16.0,0.029197080291970802,2.9197080291970803
2021-12-31,Potter,South Dakota,46107.0,519,5.0,0.009633911368015413,0.9633911368015413
2021-12-31,Roberts,South Dakota,46109.0,1769,45.0,0.025438100621820236,2.5438100621820237
2021-12-31,Sanborn,South Dakota,46111.0,453,3.0,0.006622516556291391,0.6622516556291391
2021-12-31,Spink,South Dakota,46115.0,1154,31.0,0.026863084922010397,2.68630849220104
2021-12-31,Stanley,South Dakota,46117.0,521,3.0,0.005758157389635317,0.5758157389635317
2021-12-31,Sully,South Dakota,46119.0,203,3.0,0.014778325123152709,1.477832512315271
2021-12-31,Todd,South Dakota,46121.0,1979,39.0,0.019706922688226377,1.9706922688226376
2021-12-31,Tripp,South Dakota,46123.0,986,21.0,0.02129817444219067,2.129817444219067
2021-12-31,Turner,South Dakota,46125.0,1542,62.0,0.040207522697795074,4.020752269779507
2021-12-31,Union,South Dakota,46127.0,3049,47.0,0.01541489012791079,1.541489012791079
2021-12-31,Walworth,South Dakota,46129.0,1023,19.0,0.01857282502443793,1.857282502443793
2021-12-31,Yankton,South Dakota,46135.0,4438,44.0,0.009914375844975214,0.9914375844975214
2021-12-31,Ziebach,South Dakota,46137.0,487,11.0,0.022587268993839837,2.2587268993839835
2021-12-31,Anderson,Tennessee,47001.0,14409,265.0,0.018391283225761678,1.8391283225761679
2021-12-31,Bedford,Tennessee,47003.0,10042,204.0,0.02031467835092611,2.031467835092611
2021-12-31,Benton,Tennessee,47005.0,3153,80.0,0.02537266095781795,2.537266095781795
2021-12-31,Bledsoe,Tennessee,47007.0,3657,38.0,0.010391030899644518,1.0391030899644518
2021-12-31,Blount,Tennessee,47009.0,25852,325.0,0.012571561194491722,1.257156119449172
2021-12-31,Bradley,Tennessee,47011.0,23701,320.0,0.013501540019408464,1.3501540019408464
2021-12-31,Campbell,Tennessee,47013.0,8026,128.0,0.01594816845252928,1.594816845252928
2021-12-31,Cannon,Tennessee,47015.0,2991,50.0,0.01671681711802073,1.671681711802073
2021-12-31,Carroll,Tennessee,47017.0,6129,127.0,0.020721161690324685,2.0721161690324683
2021-12-31,Carter,Tennessee,47019.0,11672,268.0,0.022960932145305004,2.2960932145305004
2021-12-31,Cheatham,Tennessee,47021.0,7700,90.0,0.011688311688311689,1.1688311688311688
2021-12-31,Chester,Tennessee,47023.0,3806,81.0,0.021282186022070416,2.1282186022070415
2021-12-31,Claiborne,Tennessee,47025.0,6134,145.0,0.02363873492011738,2.363873492011738
2021-12-31,Clay,Tennessee,47027.0,1649,40.0,0.02425712553062462,2.4257125530624624
2021-12-31,Cocke,Tennessee,47029.0,8241,168.0,0.02038587550054605,2.038587550054605
2021-12-31,Coffee,Tennessee,47031.0,11365,213.0,0.018741750989881213,1.8741750989881214
2021-12-31,Crockett,Tennessee,47033.0,3503,75.0,0.021410219811590067,2.1410219811590068
2021-12-31,Cumberland,Tennessee,47035.0,12041,275.0,0.02283863466489494,2.2838634664894943
2021-12-31,Davidson,Tennessee,47037.0,149462,1384.0,0.00925987876517108,0.925987876517108
2021-12-31,DeKalb,Tennessee,47041.0,4496,85.0,0.018905693950177938,1.8905693950177938
2021-12-31,Decatur,Tennessee,47039.0,2567,49.0,0.019088430074016362,1.9088430074016363
2021-12-31,Dickson,Tennessee,47043.0,11314,207.0,0.018295916563549584,1.8295916563549584
2021-12-31,Dyer,Tennessee,47045.0,8570,165.0,0.019253208868144692,1.9253208868144693
2021-12-31,Fayette,Tennessee,47047.0,8248,133.0,0.016125121241513093,1.6125121241513094
2021-12-31,Fentress,Tennessee,47049.0,4033,89.0,0.02206793949913216,2.206793949913216
2021-12-31,Franklin,Tennessee,47051.0,8630,145.0,0.016801853997682505,1.6801853997682505
2021-12-31,Gibson,Tennessee,47053.0,11335,214.0,0.018879576532862815,1.8879576532862814
2021-12-31,Giles,Tennessee,47055.0,6463,150.0,0.023209036051369335,2.3209036051369334
2021-12-31,Grainger,Tennessee,47057.0,4797,91.0,0.018970189701897018,1.8970189701897018
2021-12-31,Greene,Tennessee,47059.0,15255,288.0,0.01887905604719764,1.887905604719764
2021-12-31,Grundy,Tennessee,47061.0,3033,64.0,0.021101219914276294,2.1101219914276292
2021-12-31,Hamblen,Tennessee,47063.0,14070,288.0,0.02046908315565032,2.046908315565032
2021-12-31,Hamilton,Tennessee,47065.0,71335,901.0,0.012630546015280016,1.2630546015280015
2021-12-31,Hancock,Tennessee,47067.0,1399,26.0,0.01858470335954253,1.858470335954253
2021-12-31,Hardeman,Tennessee,47069.0,5462,96.0,0.01757597949469059,1.757597949469059
2021-12-31,Hardin,Tennessee,47071.0,5949,110.0,0.01849050260547991,1.8490502605479913
2021-12-31,Hawkins,Tennessee,47073.0,11519,240.0,0.020835141939404462,2.083514193940446
2021-12-31,Haywood,Tennessee,47075.0,4106,82.0,0.019970774476376036,1.9970774476376036
2021-12-31,Henderson,Tennessee,47077.0,6101,118.0,0.019341091624323882,1.9341091624323883
2021-12-31,Henry,Tennessee,47079.0,5847,117.0,0.020010261672652643,2.0010261672652643
2021-12-31,Hickman,Tennessee,47081.0,5030,92.0,0.018290258449304174,1.8290258449304173
2021-12-31,Houston,Tennessee,47083.0,2003,52.0,0.025961058412381426,2.596105841238143
2021-12-31,Humphreys,Tennessee,47085.0,3527,59.0,0.01672809753331443,1.6728097533314432
2021-12-31,Jackson,Tennessee,47087.0,2230,49.0,0.02197309417040359,2.197309417040359
2021-12-31,Jefferson,Tennessee,47089.0,10836,215.0,0.01984126984126984,1.984126984126984
2021-12-31,Johnson,Tennessee,47091.0,4207,63.0,0.014975041597337771,1.497504159733777
2021-12-31,Knox,Tennessee,47093.0,85554,1065.0,0.012448278280384318,1.2448278280384317
2021-12-31,Lake,Tennessee,47095.0,2065,34.0,0.01646489104116223,1.6464891041162228
2021-12-31,Lauderdale,Tennessee,47097.0,5410,79.0,0.014602587800369686,1.4602587800369686
2021-12-31,Lawrence,Tennessee,47099.0,10163,158.0,0.015546590573649512,1.5546590573649512
2021-12-31,Lewis,Tennessee,47101.0,2628,48.0,0.0182648401826484,1.82648401826484
2021-12-31,Lincoln,Tennessee,47103.0,7038,134.0,0.01903949985791418,1.903949985791418
2021-12-31,Loudon,Tennessee,47105.0,9928,146.0,0.014705882352941176,1.4705882352941175
2021-12-31,Macon,Tennessee,47111.0,5914,118.0,0.019952654717619207,1.9952654717619207
2021-12-31,Madison,Tennessee,47113.0,19389,362.0,0.018670380112434885,1.8670380112434886
2021-12-31,Marion,Tennessee,47115.0,6132,110.0,0.017938682322243965,1.7938682322243964
2021-12-31,Marshall,Tennessee,47117.0,7344,102.0,0.013888888888888888,1.3888888888888888
2021-12-31,Maury,Tennessee,47119.0,20925,272.0,0.012998805256869772,1.2998805256869772
2021-12-31,McMinn,Tennessee,47107.0,11183,196.0,0.017526602879370475,1.7526602879370474
2021-12-31,McNairy,Tennessee,47109.0,5010,86.0,0.01716566866267465,1.716566866267465
2021-12-31,Meigs,Tennessee,47121.0,2365,46.0,0.01945031712473573,1.945031712473573
2021-12-31,Monroe,Tennessee,47123.0,10353,196.0,0.018931710615280595,1.8931710615280595
2021-12-31,Montgomery,Tennessee,47125.0,36010,471.0,0.013079700083310192,1.307970008331019
2021-12-31,Moore,Tennessee,47127.0,1524,31.0,0.020341207349081365,2.0341207349081363
2021-12-31,Morgan,Tennessee,47129.0,4109,57.0,0.013871988318325626,1.3871988318325625
2021-12-31,Obion,Tennessee,47131.0,7383,147.0,0.019910605444941082,1.991060544494108
2021-12-31,Overton,Tennessee,47133.0,5213,106.0,0.020333780932284672,2.033378093228467
2021-12-31,Perry,Tennessee,47135.0,1706,41.0,0.02403282532239156,2.4032825322391558
2021-12-31,Pickett,Tennessee,47137.0,1168,28.0,0.023972602739726026,2.3972602739726026
2021-12-31,Polk,Tennessee,47139.0,3386,50.0,0.014766686355581808,1.4766686355581808
2021-12-31,Putnam,Tennessee,47141.0,17874,262.0,0.014658162694416471,1.465816269441647
2021-12-31,Rhea,Tennessee,47143.0,7410,130.0,0.017543859649122806,1.7543859649122806
2021-12-31,Roane,Tennessee,47145.0,10791,184.0,0.017051246409044575,1.7051246409044576
2021-12-31,Robertson,Tennessee,47147.0,15304,232.0,0.015159435441714584,1.5159435441714584
2021-12-31,Rutherford,Tennessee,47149.0,68185,731.0,0.010720833027792037,1.0720833027792036
2021-12-31,Scott,Tennessee,47151.0,6070,89.0,0.014662273476112027,1.4662273476112027
2021-12-31,Sequatchie,Tennessee,47153.0,3206,59.0,0.018402994385527137,1.8402994385527136
2021-12-31,Sevier,Tennessee,47155.0,22006,332.0,0.015086794510588022,1.5086794510588022
2021-12-31,Shelby,Tennessee,47157.0,166471,2708.0,0.016267097572550175,1.6267097572550175
2021-12-31,Smith,Tennessee,47159.0,4431,64.0,0.014443692168810652,1.4443692168810651
2021-12-31,Stewart,Tennessee,47161.0,2333,44.0,0.018859837119588514,1.8859837119588514
2021-12-31,Sullivan,Tennessee,47163.0,30945,545.0,0.01761189206656972,1.7611892066569719
2021-12-31,Sumner,Tennessee,47165.0,38033,584.0,0.015355086372360844,1.5355086372360844
2021-12-31,Tipton,Tennessee,47167.0,12806,179.0,0.013977822895517727,1.3977822895517726
2021-12-31,Trousdale,Tennessee,47169.0,3337,36.0,0.010788133053640995,1.0788133053640994
2021-12-31,Unicoi,Tennessee,47171.0,3426,79.0,0.023058960887332166,2.3058960887332165
2021-12-31,Union,Tennessee,47173.0,3694,64.0,0.017325392528424473,1.7325392528424473
2021-12-31,Unknown,Tennessee,,8387,180.0,0.021461786097531896,2.1461786097531896
2021-12-31,Van Buren,Tennessee,47175.0,1362,43.0,0.0315712187958884,3.15712187958884
2021-12-31,Warren,Tennessee,47177.0,9131,152.0,0.016646588544518674,1.6646588544518675
2021-12-31,Washington,Tennessee,47179.0,25290,401.0,0.015856069592724398,1.5856069592724398
2021-12-31,Wayne,Tennessee,47181.0,4283,47.0,0.010973616623861778,1.097361662386178
2021-12-31,Weakley,Tennessee,47183.0,6769,107.0,0.015807357068990988,1.5807357068990988
2021-12-31,White,Tennessee,47185.0,5978,115.0,0.019237203077952493,1.9237203077952494
2021-12-31,Williamson,Tennessee,47187.0,44659,322.0,0.007210192794285586,0.7210192794285586
2021-12-31,Wilson,Tennessee,47189.0,29941,404.0,0.013493203299822985,1.3493203299822984
2021-12-31,Anderson,Texas,48001.0,8240,208.0,0.02524271844660194,2.524271844660194
2021-12-31,Andrews,Texas,48003.0,3067,65.0,0.021193348549070755,2.1193348549070756
2021-12-31,Angelina,Texas,48005.0,14027,427.0,0.03044129179439652,3.044129179439652
2021-12-31,Aransas,Texas,48007.0,2697,67.0,0.024842417500926955,2.4842417500926954
2021-12-31,Archer,Texas,48009.0,1398,24.0,0.017167381974248927,1.7167381974248928
2021-12-31,Armstrong,Texas,48011.0,343,8.0,0.023323615160349854,2.3323615160349855
2021-12-31,Atascosa,Texas,48013.0,8960,211.0,0.023549107142857142,2.3549107142857144
2021-12-31,Austin,Texas,48015.0,3927,57.0,0.014514896867838044,1.4514896867838043
2021-12-31,Bailey,Texas,48017.0,1123,30.0,0.026714158504007122,2.671415850400712
2021-12-31,Bandera,Texas,48019.0,2545,64.0,0.025147347740667975,2.5147347740667976
2021-12-31,Bastrop,Texas,48021.0,15008,191.0,0.012726545842217484,1.2726545842217485
2021-12-31,Baylor,Texas,48023.0,606,24.0,0.039603960396039604,3.9603960396039604
2021-12-31,Bee,Texas,48025.0,5476,136.0,0.02483564645726808,2.483564645726808
2021-12-31,Bell,Texas,48027.0,40806,751.0,0.018404156251531637,1.8404156251531638
2021-12-31,Bexar,Texas,48029.0,339899,5341.0,0.015713491360668904,1.5713491360668903
2021-12-31,Blanco,Texas,48031.0,1389,28.0,0.020158387329013677,2.0158387329013676
2021-12-31,Borden,Texas,48033.0,47,2.0,0.0425531914893617,4.25531914893617
2021-12-31,Bosque,Texas,48035.0,2591,59.0,0.02277113083751447,2.277113083751447
2021-12-31,Bowie,Texas,48037.0,13565,351.0,0.025875414670106893,2.587541467010689
2021-12-31,Brazoria,Texas,48039.0,66632,869.0,0.01304178172649778,1.3041781726497779
2021-12-31,Brazos,Texas,48041.0,40712,368.0,0.009039103949695421,0.9039103949695421
2021-12-31,Brewster,Texas,48043.0,1115,24.0,0.021524663677130046,2.1524663677130045
2021-12-31,Briscoe,Texas,48045.0,262,7.0,0.026717557251908396,2.6717557251908395
2021-12-31,Brooks,Texas,48047.0,1155,47.0,0.04069264069264069,4.069264069264069
2021-12-31,Brown,Texas,48049.0,7537,196.0,0.026005041793817168,2.600504179381717
2021-12-31,Burleson,Texas,48051.0,3390,61.0,0.01799410029498525,1.7994100294985251
2021-12-31,Burnet,Texas,48053.0,7846,134.0,0.017078766250318633,1.7078766250318633
2021-12-31,Caldwell,Texas,48055.0,8919,158.0,0.017714990469783608,1.7714990469783607
2021-12-31,Calhoun,Texas,48057.0,3984,39.0,0.009789156626506024,0.9789156626506025
2021-12-31,Callahan,Texas,48059.0,2006,59.0,0.029411764705882353,2.941176470588235
2021-12-31,Cameron,Texas,48061.0,68329,2027.0,0.029665295848029388,2.966529584802939
2021-12-31,Camp,Texas,48063.0,2204,68.0,0.030852994555353903,3.0852994555353903
2021-12-31,Carson,Texas,48065.0,932,29.0,0.03111587982832618,3.111587982832618
2021-12-31,Cass,Texas,48067.0,4790,162.0,0.03382045929018789,3.382045929018789
2021-12-31,Castro,Texas,48069.0,1483,41.0,0.027646662171274445,2.7646662171274445
2021-12-31,Chambers,Texas,48071.0,9285,102.0,0.01098546042003231,1.098546042003231
2021-12-31,Cherokee,Texas,48073.0,6951,229.0,0.03294490001438642,3.2944900014386422
2021-12-31,Childress,Texas,48075.0,1869,23.0,0.012306046013911182,1.2306046013911183
2021-12-31,Clay,Texas,48077.0,1644,26.0,0.015815085158150853,1.5815085158150852
2021-12-31,Cochran,Texas,48079.0,524,20.0,0.03816793893129771,3.816793893129771
2021-12-31,Coke,Texas,48081.0,712,18.0,0.025280898876404494,2.528089887640449
2021-12-31,Coleman,Texas,48083.0,1244,59.0,0.04742765273311897,4.742765273311897
2021-12-31,Collin,Texas,48085.0,141074,1217.0,0.008626678197258177,0.8626678197258177
2021-12-31,Collingsworth,Texas,48087.0,474,11.0,0.023206751054852322,2.320675105485232
2021-12-31,Colorado,Texas,48089.0,2724,56.0,0.020558002936857563,2.0558002936857562
2021-12-31,Comal,Texas,48091.0,21406,484.0,0.022610483042137718,2.2610483042137717
2021-12-31,Comanche,Texas,48093.0,2426,67.0,0.027617477328936522,2.761747732893652
2021-12-31,Concho,Texas,48095.0,793,10.0,0.012610340479192938,1.2610340479192939
2021-12-31,Cooke,Texas,48097.0,5394,109.0,0.020207638116425657,2.0207638116425657
