county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Franklin,MS,28037,71,0.003614700640297851,0.0,0.018388189488988134,0.0,0.11604938271604939,0.0,0.0,0.0,0.0,0.0
Susquehanna,PA,42115,71,0.003593536637684099,0.0,0.010868697763595255,0.0,0.06935483870967742,0.0,0.0,0.0,0.012866817155756207,0.023181851879309066
Cuming,NE,31039,56,0.0035714285714285713,0.0,0.026486423168198794,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0
Randolph,IL,17157,72,0.0035574343890315244,0.0,0.010618645685337125,0.0,0.05307017543859649,0.0,0.0,0.0,0.01190187042558959,0.028018916051095803
Cowley,KS,20035,70,0.003527391225287532,0.0,0.008785687183371325,0.0,0.046534653465346534,0.0,0.0,0.0,0.014363811276560149,0.022492387457822383
Brookings,SD,46011,72,0.0035151909537049406,0.0,0.009872386679462677,0.0,0.05353535353535353,0.0,0.0,0.0,0.015637687451988905,0.027546583850931682
Shelby,IA,19165,69,0.003503008909340637,0.0,0.013648390014573348,0.0,0.073015873015873,0.0,0.0,0.0,0.0,0.02677748614756481
St. James,LA,22093,72,0.0034525717146149043,0.0,0.016454986415482507,0.0,0.125,0.0,0.0,0.0,0.0,0.017700522069292842
Hampshire,WV,54027,72,0.003438627416096857,0.0,0.012554879802223994,0.0,0.06949152542372881,0.0,0.0,0.0,0.0,0.02731987951807229
Clay,IL,17025,72,0.003427210336630626,0.0,0.015689418299535005,0.0,0.09047619047619047,0.0,0.0,0.0,0.0,0.009200000000000057
Schoharie,NY,36095,70,0.0034179899775910144,0.0,0.010782495585113907,0.0,0.049723756906077346,0.0,0.0,0.0,0.0015492957746479096,0.03247264437689967
Texas,OK,40139,72,0.003399865471566137,0.0,0.012384106753767662,0.0,0.07130434782608695,0.0,0.0,0.0,0.0,0.021938256658595646
Mcpherson,KS,20113,72,0.0033980099064929684,0.0,0.010058997942514601,0.0,0.04929577464788732,0.0,0.0,0.0,0.014668938258143652,0.027058798574580035
Putnam,GA,13237,72,0.0033881800866986996,0.0,0.009887986979287142,0.0,0.04293785310734463,0.0,0.0,0.0,0.01656903765690374,0.030653375444137397
Iowa,WI,55049,71,0.0033875234289307025,0.0,0.010707313874720145,0.0,0.04432989690721649,0.0,0.0,0.0,0.0,0.03661985759493671
Tyler,TX,48457,68,0.0033793910933992595,0.0,0.014937342109560334,0.0,0.1,0.0,0.0,0.0,0.0,0.0230523255813953
Tripp,SD,46123,59,0.0033680124223602484,0.0,0.015238117050718468,0.0,0.094,0.0,0.0,0.0,0.0,0.004732142857142588
Avoyelles,LA,22009,72,0.0033594927259788243,0.0,0.00849026310639481,0.0,0.04059405940594059,0.0,0.0,0.0,0.015474303463855412,0.022314187360626993
Wright,IA,19197,72,0.003322974034509199,0.0,0.013420478362925004,0.0,0.0796875,0.0,0.0,0.0,0.0,0.024826964285714324
Page,IA,19145,70,0.0033179971780263225,0.0,0.011462041003894332,0.0,0.05657894736842105,0.0,0.0,0.0,0.0,0.03747729408080173
Gibson,IN,18051,72,0.0033149529112473305,0.0,0.011539307134544187,0.0,0.06999999999999999,0.0,0.0,0.0,0.008622824406961894,0.022492958236255578
Copiah,MS,28029,72,0.0033145003361382663,0.0,0.015004878409157658,0.0,0.11199999999999999,0.0,0.0,0.0,0.0,0.02229801433632697
Macoupin,IL,17117,72,0.0032866275078465034,0.0,0.008345108608411195,0.0,0.03565891472868217,0.0,0.0,0.0,0.015647207651959268,0.025196768262499118
Morgan,KY,21175,71,0.003286509761863805,0.0,0.013722276236437946,0.0,0.0765625,0.0,0.0,0.0,0.0,0.023451327433628318
Tazewell,IL,17179,72,0.003276894633897404,0.0,0.0055002871218208065,0.0,0.023674911660777384,0.0,0.0,0.004921580976568189,0.011623846437799927,0.015576755147345057
Pender,NC,37141,72,0.003236334021491013,0.0,0.013650210511140516,0.0,0.07559523809523809,0.0,0.0,0.0,0.0,0.020084745762711992
Kent,MD,24029,72,0.0032200092106320927,0.0,0.016457000312883583,0.0,0.12941176470588237,0.0,0.0,0.0,0.0,0.015000000000000095
Juab,UT,49023,72,0.003203734396391764,0.0,0.012476132162126563,0.0,0.07714285714285715,0.0,0.0,0.0,0.0,0.033365489874110574
Carlton,MN,27017,72,0.003191016286566545,0.0,0.0108202982876609,0.0,0.06067415730337079,0.0,0.0,0.0,0.005931232091690534,0.024708417338709692
Ramsey,ND,38071,70,0.0031629007170913327,0.0,0.010701371521600361,0.0,0.059302325581395345,0.0,0.0,0.0,0.001570881226053662,0.02321542270958612
Ellsworth,KS,20053,67,0.00315934206069185,0.0,0.0103869401865923,0.0,0.053125,0.0,0.0,0.0,0.00663900414937757,0.02186206896551723
Idaho,ID,16049,72,0.0031512943002009294,0.0,0.01498991296372865,0.0,0.1108108108108108,0.0,0.0,0.0,0.0,0.015000000000000095
Edmunds,SD,46045,66,0.0031024531024531022,0.0,0.02501277656398539,0.0,0.20476190476190476,0.0,0.0,0.0,0.0,0.0
Carroll,AR,05015,72,0.003096165907440417,0.0,0.01798470846191012,0.0,0.1484848484848485,0.0,0.0,0.0,0.0,0.008750000000000055
Parmer,TX,48369,72,0.002979226166190671,0.0,0.01501380115545265,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Coryell,TX,48099,68,0.0029781781049696508,0.0,0.012620149670674565,0.0,0.09731182795698926,0.0,0.0,0.0,0.003443478260869614,0.019099165620615813
Chatham,NC,37037,72,0.0029651241229660496,0.0,0.009371879985760374,0.0,0.06333333333333332,0.0,0.0,0.0,0.01115368535473891,0.018857533131829824
Dekalb,TN,47041,71,0.0029515457517922763,0.0,0.012871749021796206,0.0,0.08969072164948452,0.0,0.0,0.0,0.0,0.013712967775467776
Chester,SC,45023,70,0.002943473272825919,0.0,0.008239429366014893,0.0,0.032799999999999996,0.0,0.0,0.0,0.015694799658994035,0.025122893258426933
Ottawa,OH,39123,72,0.0029090949405501227,0.0,0.00791508677284377,0.0,0.04395604395604396,0.0,0.0,0.0,0.014524456521739124,0.01714679747137405
Cloud,KS,20029,69,0.0029001427649180075,0.0,0.011181238445754246,0.0,0.0618421052631579,0.0,0.0,0.0,0.0,0.02418304699994836
Preston,WV,54077,72,0.002880031532861897,0.0,0.007716188157835898,0.0,0.04939759036144578,0.0,0.0,0.0,0.013817459592731252,0.016548865176151763
Red Willow,NE,31145,57,0.0028721135010518085,0.0,0.010557520514952729,0.0,0.04631578947368421,0.0,0.0,0.0,0.0,0.03412508986340759
Essex,NY,36031,72,0.0028424431499216823,0.0,0.009920850505390037,0.0,0.05034013605442177,0.0,0.0,0.0,0.0,0.026556556556556563
Chenango,NY,36017,72,0.00283174293531454,0.0,0.006622433420536692,0.0,0.028641975308641973,0.0,0.0,0.0,0.01691558441558441,0.017729506882140398
Clark,AR,05019,72,0.0028280833702075147,0.0,0.01130204485316875,0.0,0.07017543859649122,0.0,0.0,0.0,0.0,0.02518621973929237
Stutsman,ND,38093,69,0.002821948982028713,0.0,0.00889732534294853,0.0,0.04238095238095238,0.0,0.0,0.0,0.007037692434411557,0.022031335001632023
Pottawatomie,KS,20149,72,0.0028191900145408174,0.0,0.010739134720295116,0.0,0.05764705882352942,0.0,0.0,0.0,0.0,0.028594223569263687
Russell,KY,21207,72,0.0028134994669509594,0.0,0.014444834152110142,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0
Iron,MI,26071,69,0.0028024568154301674,0.0,0.013367042438978648,0.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.0
Franklin,IA,19069,72,0.0027892859562725996,0.0,0.010447934970668343,0.0,0.05411764705882353,0.0,0.0,0.0,0.0,0.031956864974106367
Bailey,TX,48017,70,0.0027795733678086616,0.0,0.016355190675035512,0.0,0.11025641025641025,0.0,0.0,0.0,0.0,0.0
Clarke,IA,19039,72,0.002777777777777778,0.0,0.023405971592156558,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Hood River,OR,41027,69,0.002769322387134449,0.0,0.013158099603989571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
Childress,TX,48075,60,0.002762156141240859,0.0,0.015198320789308984,0.0,0.11410256410256411,0.0,0.0,0.0,0.0,0.007351462306268727
Stanton,KS,20187,58,0.0027586206896551726,0.0,0.02082712947660897,0.0,0.16,0.0,0.0,0.0,0.0,0.0
Johnson,WY,56019,65,0.00274845097922021,0.0,0.010965451456087705,0.0,0.05909090909090909,0.0,0.0,0.0,0.0,0.027350427350427257
Socorro,NM,35053,72,0.0027453674409879006,0.0,0.01052557459553337,0.0,0.06027397260273973,0.0,0.0,0.0,0.0,0.029238505747126466
Franklin,WA,53021,72,0.0027208361184328225,0.0,0.006063680580363861,0.0,0.032520325203252036,0.0,0.0,0.003531023994665694,0.0075883071950941594,0.01386027653376234
Karnes,TX,48255,69,0.002716684902170254,0.0,0.009229639871120287,0.0,0.047200000000000006,0.0,0.0,0.0,0.0,0.02521720195971692
Stonewall,TX,48433,54,0.0027160493827160493,0.0,0.01977313797088535,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.0
Gasconade,MO,29073,70,0.002697529972555251,0.0,0.015729961972375313,0.0,0.09534883720930232,0.0,0.0,0.0,0.0,0.0
Piscataquis,ME,23021,65,0.0026767206983742417,0.0,0.012470762911748609,0.0,0.06875,0.0,0.0,0.0,0.0,0.0
Elmore,AL,01051,70,0.0026754855056907605,0.0,0.006525796627577608,0.0,0.02263814616755793,0.0,0.0,0.0,0.015559265010351968,0.0207510395010395
Hot Springs,WY,56017,68,0.002658371040723982,0.0,0.021759704766855494,0.0,0.18076923076923077,0.0,0.0,0.0,0.0,0.0
Gove,KS,20063,59,0.002645095017976374,0.0,0.014154657562027976,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0
Coos,NH,33007,70,0.002638479069964946,0.0,0.010324358756988459,0.0,0.07079646017699115,0.0,0.0,0.0,0.0,0.019460516227958084
Phillips,AR,05107,72,0.0026248470692915135,0.0,0.018911820706657475,0.0,0.15925925925925924,0.0,0.0,0.0,0.0,0.0
Malheur,OR,41045,71,0.002623913127896442,0.0,0.007683401772772878,0.0,0.03661417322834646,0.0,0.0,0.0,0.010920770877944325,0.01834094368340944
Franklin,VT,50011,71,0.002622422486484475,0.0,0.010125800746824095,0.0,0.06697247706422019,0.0,0.0,0.0,0.0,0.02098377812663527
Hughes,OK,40063,72,0.002608981092436975,0.0,0.012916073844485195,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Butts,GA,13035,72,0.002576093245353551,0.0,0.00789519417243568,0.0,0.04085365853658537,0.0,0.0,0.0,0.011095890410958887,0.020024888596600638
Jasper,MS,28061,72,0.002565938551983277,0.0,0.012591024634130572,0.0,0.09137931034482759,0.0,0.0,0.0,0.0,0.008392857142857195
Fayette,WV,54019,72,0.0025646554610039216,0.0,0.010015560121492932,0.0,0.06797385620915034,0.0,0.0,0.0,0.0,0.017482246952835186
Freestone,TX,48161,70,0.002563201788230212,0.0,0.011494654364164823,0.0,0.0793103448275862,0.0,0.0,0.0,0.0,0.015063694267515844
Dawson,NE,31047,68,0.002555494097197943,0.0,0.010572735905933271,0.0,0.07062500000000001,0.0,0.0,0.0,0.0,0.019506833036244793
Green Lake,WI,55047,71,0.0025505144575874083,0.0,0.008696964530745834,0.0,0.043835616438356165,0.0,0.0,0.0,0.0,0.024555523552669475
Murray,OK,40099,72,0.0025468736191364082,0.0,0.009123771921638636,0.0,0.05227272727272727,0.0,0.0,0.0,0.0,0.02616185897435899
Brown,KS,20013,68,0.0025245543048063412,0.0,0.01068843718178571,0.0,0.0670886075949367,0.0,0.0,0.0,0.0,0.020107913669064705
Union,KY,21225,72,0.0025127526770666337,0.0,0.012328508819073257,0.0,0.078125,0.0,0.0,0.0,0.0,0.0
Apache,AZ,04001,66,0.002510279083429003,0.0,0.005861834826296152,0.0,0.028488372093023257,0.0,0.0,0.0,0.007536991993513733,0.013876050420168066
Tishomingo,MS,28141,72,0.0025061680355036287,0.0,0.008015710681579243,0.0,0.036029411764705886,0.0,0.0,0.0,0.0,0.02648805000612822
Pike,IL,17149,72,0.0024922850378373733,0.0,0.008666916578270631,0.0,0.04555555555555555,0.0,0.0,0.0,0.0,0.023379793647833925
Bath,VA,51017,57,0.002490096208262592,0.0,0.01863417374284702,0.0,0.14193548387096774,0.0,0.0,0.0,0.0,0.0
Osborne,KS,20141,60,0.0024691358024691358,0.0,0.018965791970045942,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0
Chambers,AL,01017,52,0.00245260079767953,0.0,0.007648299468615933,0.0,0.04029126213592233,0.0,0.0,0.0,0.009347826086956506,0.017518654843566985
Wayne,KY,21231,70,0.0024495360706868917,0.0,0.009364682878291347,0.0,0.06296296296296296,0.0,0.0,0.0,0.0,0.01822919623091332
St. Joseph,MI,26149,71,0.002446509646755597,0.0,0.006125552922274945,0.0,0.02727272727272727,0.0,0.0,0.0,0.01038647342995169,0.016596521474570254
Barry,MO,29009,70,0.0024423640905716104,0.0,0.00955550187997695,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.018551770949031196
Cibola,NM,35006,72,0.002442031204659666,0.0,0.008344037869172472,0.0,0.05238095238095238,0.0,0.0,0.0,0.006570458404074692,0.01646732979664016
Faribault,MN,27043,72,0.0024365015995282302,0.0,0.008973393446433215,0.0,0.03923076923076923,0.0,0.0,0.0,0.0,0.030601120733571064
Pierce,WI,55093,72,0.002406964736613934,0.0,0.009207353859822154,0.0,0.06936936936936937,0.0,0.0,0.0,0.008836363636363623,0.013965336134453782
Watonwan,MN,27165,70,0.0024036533212621865,0.0,0.010097334857584454,0.0,0.05204081632653061,0.0,0.0,0.0,0.0,0.013444444444444375
Burke,GA,13033,72,0.0023989866639224267,0.0,0.008407094899247224,0.0,0.045744680851063826,0.0,0.0,0.0,0.0,0.023983826939446434
Ford,IL,17053,72,0.0023859674739151685,0.0,0.009840962960678053,0.0,0.06349206349206349,0.0,0.0,0.0,0.0,0.017633608274417394
Chippewa,WI,55017,72,0.0023441428608569088,0.0,0.0048367858284685565,0.0,0.02,0.0,0.0,0.0,0.008839767636025824,0.014403475224476232
Sharkey,MS,28125,62,0.0023244781783681215,0.0,0.01815475493925171,0.0,0.14411764705882354,0.0,0.0,0.0,0.0,0.0
Thurston,NE,31173,60,0.002311827956989247,0.0,0.017757487481631723,0.0,0.13870967741935483,0.0,0.0,0.0,0.0,0.0
Ringgold,IA,19159,69,0.002309086580186324,0.0,0.013988375917854892,0.0,0.10392156862745097,0.0,0.0,0.0,0.0,0.0
Chouteau,MT,30015,66,0.002307162534435262,0.0,0.01860093901983481,0.0,0.15227272727272728,0.0,0.0,0.0,0.0,0.0
Vernon,WI,55123,72,0.0022834080208562597,0.0,0.006706018135515161,0.0,0.02982456140350877,0.0,0.0,0.0,0.011907692307692288,0.019771049896049907
Morgan,WV,54065,71,0.002253803715245394,0.0,0.008464342398177461,0.0,0.0415929203539823,0.0,0.0,0.0,0.0,0.024533984996590135
Lake,SD,46079,68,0.002251838235294118,0.0,0.01843209034107307,0.0,0.153125,0.0,0.0,0.0,0.0,0.0
Holt,NE,31089,64,0.002246400774480485,0.0,0.010169864334700523,0.0,0.053086419753086415,0.0,0.0,0.0,0.0,0.0
Jackson,LA,22049,72,0.0022319068324159574,0.0,0.011159888562140655,0.0,0.07543859649122807,0.0,0.0,0.0,0.0,0.0
Muscatine,IA,19139,72,0.0022204948405493965,0.0,0.007907910957070177,0.0,0.0396551724137931,0.0,0.0,0.0,0.0,0.02091299477221811
Grand,UT,49019,71,0.002166847237269773,0.0,0.01812914467029416,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
Ottawa,KS,20143,67,0.002164669264514864,0.0,0.012340526232804098,0.0,0.07261904761904761,0.0,0.0,0.0,0.0,0.0
Henry,OH,39069,72,0.002162715649434974,0.0,0.007893572571062466,0.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.019584611451942766
Lawrence,AR,05075,72,0.0021413502851889373,0.0,0.009034639965860552,0.0,0.05104166666666667,0.0,0.0,0.0,0.0,0.013085106382978804
Crawford,AR,05033,72,0.0021378087129351165,0.0,0.007435079484079318,0.0,0.04161073825503356,0.0,0.0,0.0,0.0,0.015945620886088693
Lee,IA,19111,72,0.0021262895760517935,0.0,0.00903022474566296,0.0,0.052222222222222225,0.0,0.0,0.0,0.0,0.011106284430071008
Lincoln,MT,30053,72,0.0021220345414171044,0.0,0.01109491985375385,0.0,0.07227722772277227,0.0,0.0,0.0,0.0,0.0
White Pine,NV,32033,66,0.002121212121212121,0.0,0.017101758860027228,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0
Wilkin,MN,27167,72,0.0021043771043771043,0.0,0.017731796660724664,0.0,0.15151515151515152,0.0,0.0,0.0,0.0,0.0
Vernon,LA,22115,72,0.0020869064351520137,0.0,0.006845348787124258,0.0,0.03701657458563536,0.0,0.0,0.0,0.0,0.015370144996789466
Delaware,NY,36025,72,0.0020858174550378496,0.0,0.006723484165398723,0.0,0.03294117647058823,0.0,0.0,0.0,0.0,0.01678749646925902
Perry,IL,17145,72,0.0020832350572365316,0.0,0.007177849679586241,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.016927223588182508
Bradley,AR,05011,68,0.0020548950182733886,0.0,0.008413616053842169,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.01474537037037034
Coffey,KS,20031,69,0.0020514065136490764,0.0,0.012432379544038759,0.0,0.09242424242424242,0.0,0.0,0.0,0.0,0.0
Custer,OK,40039,72,0.002026421934527011,0.0,0.005843957294649936,0.0,0.03194444444444444,0.0,0.0,0.0,0.010614174196324296,0.01494436008902387
Lafayette,MO,29107,70,0.0020236982464218564,0.0,0.008779597385703294,0.0,0.054761904761904755,0.0,0.0,0.0,0.0,0.01288571428571422
Tolland,CT,09013,72,0.002019311170675044,0.0,0.004976131721758936,0.0,0.02390438247011952,0.0,0.0,0.0,0.0091032667876588,0.012056431940152872
Washington,IA,19183,72,0.002018256992984571,0.0,0.007294272474811756,0.0,0.03949579831932773,0.0,0.0,0.0,0.0,0.018026989842217747
Broadwater,MT,30007,71,0.002007042253521127,0.0,0.016792120250859972,0.0,0.14250000000000002,0.0,0.0,0.0,0.0,0.0
Morrill,NE,31123,62,0.001971326164874552,0.0,0.01539654954031778,0.0,0.12222222222222223,0.0,0.0,0.0,0.0,0.0
Trego,KS,20195,55,0.0019656019656019656,0.0,0.01444416555940941,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0
Fayette,IL,17051,72,0.001955341177643174,0.0,0.006283738478311143,0.0,0.0380952380952381,0.0,0.0,0.0,0.007580391327836892,0.012241841133004933
Yates,NY,36123,68,0.001954301316772622,0.0,0.008496927476281725,0.0,0.054945054945054944,0.0,0.0,0.0,0.0,0.01145491803278686
Noble,OK,40103,63,0.001948606818390199,0.0,0.008442966586636333,0.0,0.056944444444444436,0.0,0.0,0.0,0.0,0.0172941176470588
Carroll,NH,33003,72,0.0019301996438529912,0.0,0.006866612325229562,0.0,0.03960612691466083,0.0,0.0,0.0,0.0,0.016782878853534734
Crawford,IA,19047,72,0.0019266274499708236,0.0,0.009606710755472049,0.0,0.057499999999999996,0.0,0.0,0.0,0.0,0.0
Cheyenne,KS,20023,67,0.0019258545979778526,0.0,0.015645716715716827,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0
Wilson,KS,20205,71,0.0019248826291079811,0.0,0.016104723515444647,0.0,0.13666666666666666,0.0,0.0,0.0,0.0,0.0
Redwood,MN,27127,72,0.0019157088122605363,0.0,0.016142049373901072,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0
Taylor,WV,54091,72,0.0019157088122605363,0.0,0.01614204937390107,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0
Calhoun,IA,19025,71,0.001910040363887177,0.0,0.011383877047530168,0.0,0.0793103448275862,0.0,0.0,0.0,0.0,0.0
Montgomery,IL,17135,72,0.0019052448307867998,0.0,0.006480746843246637,0.0,0.029130434782608697,0.0,0.0,0.0,0.0,0.02158394592310943
Summit,UT,49043,72,0.0019000897075661036,0.0,0.006514995761620826,0.0,0.041249999999999995,0.0,0.0,0.0,0.004494382022471903,0.012309164871978947
Lemhi,ID,16059,69,0.001892109500805153,0.0,0.015602734654108703,0.0,0.13055555555555556,0.0,0.0,0.0,0.0,0.0
Sac,IA,19161,72,0.0018919510061242344,0.0,0.012390744845759699,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Buchanan,VA,51027,72,0.0018626376666135208,0.0,0.009598325087918892,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0
Lincoln,ME,23015,70,0.0018422511938472803,0.0,0.00779784519557905,0.0,0.0450381679389313,0.0,0.0,0.0,0.0,0.01075645756457559
Lincoln,WY,56023,72,0.001811873340743794,0.0,0.006162607738620482,0.0,0.028666666666666667,0.0,0.0,0.0,0.0,0.018944920380603608
Meade,KS,20119,64,0.001791158536585366,0.0,0.014216880139485796,0.0,0.11463414634146342,0.0,0.0,0.0,0.0,0.0
Morrow,OH,39117,72,0.0017889270775914012,0.0,0.005717720141390511,0.0,0.02592592592592593,0.0,0.0,0.0,0.0,0.015187633262260131
Butler,KS,20015,72,0.0017642644421331495,0.0,0.00588527604135221,0.0,0.038489208633093526,0.0,0.0,0.0,0.005462355974831345,0.012447301181731082
Lincoln,OR,41041,72,0.001762412082233789,0.0,0.007003531338885969,0.0,0.04434782608695652,0.0,0.0,0.0,0.0,0.016054858934169285
Concordia,LA,22029,72,0.001760653498651799,0.0,0.006617321110226712,0.0,0.044230769230769226,0.0,0.0,0.0,0.0,0.015313228355409025
Clay,TX,48077,69,0.001759656437791843,0.0,0.008303373981842357,0.0,0.046621621621621624,0.0,0.0,0.0,0.0,0.0
Iroquois,IL,17075,72,0.0017391285516597586,0.0,0.00815947944092045,0.0,0.06276595744680852,0.0,0.0,0.0,0.0,0.011390540639136169
Livingston,KY,21139,72,0.0017252178649237472,0.0,0.010896336622484787,0.0,0.08499999999999999,0.0,0.0,0.0,0.0,0.0
Logan,KY,21141,72,0.0017232322862924575,0.0,0.005662961644526686,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.015154123032294992
Tallahatchie,MS,28135,72,0.0017213207121929233,0.0,0.010756883447984643,0.0,0.08275862068965517,0.0,0.0,0.0,0.0,0.0
Oxford,ME,23017,72,0.0016955631461247993,0.0,0.004622522029398594,0.0,0.020594965675057208,0.0,0.0,0.0,0.01014188034188034,0.013130192678227362
Sabine,LA,22085,72,0.0016449568705021447,0.0,0.008844985194974477,0.0,0.06623376623376623,0.0,0.0,0.0,0.0,0.0
Jasper,IN,18073,72,0.0016317416992191007,0.0,0.004735273295856495,0.0,0.021223021582733814,0.0,0.0,0.0,0.009719222462203008,0.013608418430269845
Refugio,TX,48391,69,0.0016284868318528906,0.0,0.009576452417583188,0.0,0.0661290322580645,0.0,0.0,0.0,0.0,0.0
York,NE,31185,66,0.0016243266616678548,0.0,0.006437497141182986,0.0,0.02951807228915663,0.0,0.0,0.0,0.0,0.016574585635359115
Greene,IA,19073,70,0.0016165413533834585,0.0,0.013428000981408917,0.0,0.1131578947368421,0.0,0.0,0.0,0.0,0.0
Lavaca,TX,48285,70,0.0015773809523809523,0.0,0.013102710259960057,0.0,0.11041666666666666,0.0,0.0,0.0,0.0,0.0
Wabash,IL,17185,71,0.001556284522820856,0.0,0.007700112032255998,0.0,0.050381679389312976,0.0,0.0,0.0,0.0,0.0
Seward,NE,31159,66,0.0015515734265734264,0.0,0.010607090342258398,0.0,0.08541666666666665,0.0,0.0,0.0,0.0,0.0
Herkimer,NY,36043,72,0.0015069291321762966,0.0,0.003918582488494072,0.0,0.014164305949008499,0.0,0.0,0.0,0.00845789364222481,0.011916584980993138
Calhoun,WV,54013,71,0.0015003061849357014,0.0,0.012552462124975416,0.0,0.10652173913043479,0.0,0.0,0.0,0.0,0.0
Van Buren,MI,26159,72,0.0014968734169352783,0.0,0.003927414382482909,0.0,0.016558441558441557,0.0,0.0,0.0,0.008430697580236913,0.011368449389806176
Mille Lacs,MN,27095,72,0.0014911924028659076,0.0,0.005873386500000867,0.0,0.034013605442176874,0.0,0.0,0.0,0.0,0.012547340799653743
Fillmore,NE,31059,57,0.001480581905344757,0.0,0.00783174578069222,0.0,0.04767441860465116,0.0,0.0,0.0,0.0,0.0
Adams,IA,19003,67,0.0014614427860696517,0.0,0.011872817320208028,0.0,0.09791666666666667,0.0,0.0,0.0,0.0,0.0
Val Verde,TX,48465,71,0.0014599255539407758,0.0,0.0044586292850071485,0.0,0.02111553784860558,0.0,0.0,0.0,0.00498220640569395,0.013669084663186407
Hancock,IA,19081,72,0.0014418471853816681,0.0,0.008603170807722217,0.0,0.05862068965517241,0.0,0.0,0.0,0.0,0.0
Hand,SD,46059,58,0.0014319111630625367,0.0,0.01081069220713813,0.0,0.08305084745762713,0.0,0.0,0.0,0.0,0.0
Grundy,IA,19075,72,0.0014166666666666666,0.0,0.011937045511999844,0.0,0.102,0.0,0.0,0.0,0.0,0.0
Tuscola,MI,26157,72,0.0013977756177504218,0.0,0.006837873836558961,0.0,0.04842105263157894,0.0,0.0,0.0,0.0,0.003240589198036027
Clinton,IN,18023,72,0.0013790330565987227,0.0,0.005021703147874596,0.0,0.02945205479452055,0.0,0.0,0.0,0.0,0.01230896226415096
Lucas,IA,19117,67,0.0013630063965884864,0.0,0.007775627738494635,0.0,0.04732142857142857,0.0,0.0,0.0,0.0,0.0
Hardin,OH,39065,72,0.0013471868017396575,0.0,0.005039625446989118,0.0,0.024242424242424242,0.0,0.0,0.0,0.0,0.015126926766155843
Paulding,OH,39125,72,0.0013166455232732034,0.0,0.006382958121453667,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0
Audrain,MO,29007,70,0.0013114754098360656,0.0,0.010893932934974523,0.0,0.09180327868852459,0.0,0.0,0.0,0.0,0.0
Ionia,MI,26067,72,0.0012996254661530977,0.0,0.003432441128831603,0.0,0.016044776119402984,0.0,0.0,0.0,0.007906814145216445,0.009228865098023979
Tooele,UT,49045,72,0.0012941028909126617,0.0,0.0033828220027722028,0.0,0.01597444089456869,0.0,0.0,0.0,0.006088670668719312,0.00695752942604053
Monroe,WI,55081,72,0.001294049141852085,0.0,0.0043885770985165225,0.0,0.025882352941176474,0.0,0.0,0.0,0.0,0.0099345064218482
Starke,IN,18149,72,0.0012843445135111802,0.0,0.007612622887090461,0.0,0.04903846153846154,0.0,0.0,0.0,0.0,0.0
Chippewa,MN,27023,68,0.0012790683906412806,0.0,0.008238650310289908,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0
Johnston,OK,40069,70,0.0012690421366509748,0.0,0.006176594034621293,0.0,0.037614678899082564,0.0,0.0,0.0,0.0,0.0
Barnes,ND,38003,69,0.0012331076488022404,0.0,0.0073382442427000144,0.0,0.05256410256410256,0.0,0.0,0.0,0.0,0.0
Lamoille,VT,50015,69,0.0012121212121212121,0.0,0.009995407577254936,0.0,0.08363636363636363,0.0,0.0,0.0,0.0,0.0
Mason,IL,17125,72,0.0012077294685990338,0.0,0.010176509387894153,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0
Foster,ND,38031,58,0.0011744127936031985,0.0,0.008866622150367945,0.0,0.06811594202898551,0.0,0.0,0.0,0.0,0.0
Pocahontas,IA,19151,68,0.0011465603190428714,0.0,0.009385000685596528,0.0,0.07796610169491525,0.0,0.0,0.0,0.0,0.0
Haskell,KS,20081,62,0.001140155728587319,0.0,0.008904900909682226,0.0,0.07068965517241378,0.0,0.0,0.0,0.0,0.0
