county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Ramsey,ND,38071,71,0.002557160322241806,0.0,0.008443094921222674,0.0,0.04811320754716981,0.0,0.0,0.021232718894009215
Piscataquis,ME,23021,66,0.002543795049881477,0.0,0.01187471964296041,0.0,0.07096774193548387,0.0,0.0,0.0
Meeker,MN,27093,73,0.0025295532655524953,0.0,0.007025508086144494,0.0,0.03964497041420118,0.0,0.0,0.017258093258093254
Smith,TN,47159,71,0.00252039043408634,0.0,0.010005397742436868,0.0,0.06746987951807229,0.0,0.0,0.01792503913025086
Clarke,IA,19039,73,0.0024906600249066002,0.0,0.02113395111890055,0.0,0.18181818181818182,0.0,0.0,0.0
Hampshire,WV,54027,73,0.0024417773001339507,0.0,0.008991359928450163,0.0,0.05061728395061728,0.0,0.0,0.018696768347931107
Bon Homme,SD,46009,63,0.002440923737916219,0.0,0.015773510142270186,0.0,0.12285714285714285,0.0,0.0,0.0
Massac,IL,17127,73,0.0024401329408561606,0.0,0.010684052253176809,0.0,0.06944444444444445,0.0,0.0,0.013877551020407866
Desha,AR,05041,70,0.002429990299555517,0.0,0.012036811732487244,0.0,0.07818181818181817,0.0,0.0,0.0
Pottawatomie,KS,20149,73,0.002421527991014288,0.0,0.00905390694309182,0.0,0.04390243902439025,0.0,0.0,0.029023320249364996
Hughes,OK,40063,73,0.0024012277712507153,0.0,0.012475056960996496,0.0,0.08941176470588234,0.0,0.0,0.0
Karnes,TX,48255,70,0.002380375762452385,0.0,0.008393573913882329,0.0,0.04730538922155689,0.0,0.0,0.022209480122324144
Red Willow,NE,31145,58,0.0023794215560306313,0.0,0.008987569466287286,0.0,0.04259259259259259,0.0,0.0,0.024240111034004152
Murray,OK,40099,73,0.002364032342168754,0.0,0.008915386215238966,0.0,0.057499999999999996,0.0,0.0,0.02057626763148229
Ottawa,OH,39123,73,0.0023289235257123943,0.0,0.005877111882541069,0.0,0.02564102564102564,0.0,0.0,0.016556634629899838
Malheur,OR,41045,72,0.0023236409941803458,0.0,0.006508963496958667,0.0,0.029146919431279623,0.0,0.0,0.019476839043768186
Vernon,LA,22115,73,0.00232068671180256,0.0,0.006828786557327819,0.0,0.028027681660899653,0.0,0.0,0.022178649237472755
Hood River,OR,41027,71,0.002317823621381293,0.0,0.011557852220646765,0.0,0.07849462365591398,0.0,0.0,0.0
Edmunds,SD,46045,67,0.002292110874200426,0.0,0.01862119676968797,0.0,0.15357142857142855,0.0,0.0,0.0
Franklin,VT,50011,72,0.00228058731547805,0.0,0.008607223440290973,0.0,0.05748031496062992,0.0,0.0,0.018801447629860916
Tishomingo,MS,28141,73,0.002262889384305416,0.0,0.007243445427127556,0.0,0.033658536585365856,0.0,0.0,0.02496020475046037
Faribault,MN,27043,73,0.0022621717276402288,0.0,0.00840072056450242,0.0,0.03776223776223776,0.0,0.0,0.02858814447649615
Preston,WV,54077,73,0.002234478176279543,0.0,0.005347383979411934,0.0,0.02530864197530864,0.0,0.0,0.013699942517723688
Idaho,ID,16049,73,0.0022318782601386334,0.0,0.010070135752632077,0.0,0.06949152542372881,0.0,0.0,0.011354838709677177
St. Joseph,MI,26149,72,0.002226634482550583,0.0,0.0054351780974333545,0.0,0.026195426195426193,0.0,0.0,0.013466243703113117
Henry,IL,17073,73,0.0022200979701226193,0.0,0.005773715022935651,0.0,0.02878787878787879,0.0,0.0,0.014058780333691945
Calhoun,FL,12013,72,0.0022188861040180643,0.0,0.009212535043836213,0.0,0.060493827160493834,0.0,0.0,0.016255897215954652
Val Verde,TX,48465,72,0.002217013668413742,0.0,0.006757322484250101,0.0,0.03306772908366534,0.0,0.0,0.01453387487037678
Clay,IL,17025,73,0.00220663010330691,0.0,0.010467360843586916,0.0,0.07093023255813953,0.0,0.0,0.0062798634812285346
Holt,NE,31089,65,0.0021920618615623973,0.0,0.01042473526760484,0.0,0.06575342465753424,0.0,0.0,0.0
Carlton,MN,27017,73,0.0021772413081698992,0.0,0.006659414881977148,0.0,0.03016759776536313,0.0,0.0,0.02224371675878609
Burke,GA,13033,73,0.002173387983251382,0.0,0.006976372499987543,0.0,0.03032258064516129,0.0,0.0,0.022002106424594967
Green Lake,WI,55047,72,0.002172714785054878,0.0,0.007582225953587816,0.0,0.04025157232704403,0.0,0.0,0.020858674961697403
Tillamook,OR,41057,71,0.0021675895915987415,0.0,0.010334688226760069,0.0,0.07582417582417583,0.0,0.0,0.00905511811023622
Tyler,TX,48457,69,0.002152693889551604,0.0,0.008866151319584663,0.0,0.04795918367346939,0.0,0.0,0.017790697674418435
Butts,GA,13035,73,0.0021451288080395424,0.0,0.0062785456101016445,0.0,0.027916666666666666,0.0,0.0,0.019707817209742358
Stutsman,ND,38093,71,0.0021432679954732797,0.0,0.006914089468608786,0.0,0.03559322033898305,0.0,0.0,0.019619880490251665
Franklin,WA,53021,73,0.00213776029294679,0.0,0.004605464698508968,0.0,0.0273972602739726,0.0,0.0035162950257289875,0.009262579395468247
Vernon,WI,55123,73,0.0021347905069357557,0.0,0.006252487062369133,0.0,0.02564102564102564,0.0,0.0,0.019207070707070676
Apache,AZ,04001,68,0.002131843139485577,0.0,0.004985307251800394,0.0,0.02882352941176471,0.0,0.0,0.012224551290449363
Clark,AR,05019,73,0.002129280853614782,0.0,0.008146012231672254,0.0,0.03858267716535433,0.0,0.0,0.02075736325385687
Cuming,NE,31039,57,0.002123730378578024,0.0,0.015892542917045362,0.0,0.12105263157894736,0.0,0.0,0.0
Freestone,TX,48161,71,0.0021186091213243738,0.0,0.009532261614083354,0.0,0.06571428571428571,0.0,0.0,0.01096938775510204
Mineral,NV,32021,57,0.002113237639553429,0.0,0.01581402244808763,0.0,0.12045454545454545,0.0,0.0,0.0
Ottawa,KS,20143,68,0.002096010818120351,0.0,0.012042278967466126,0.0,0.07241379310344827,0.0,0.0,0.0
Chippewa,WI,55017,73,0.0020955809634017205,0.0,0.00402340250793366,0.0,0.01365979381443299,0.0,0.0,0.011641362959279493
Chambers,AL,01017,53,0.002069779405998243,0.0,0.0061876618894037,0.0,0.030740740740740742,0.0,0.0,0.016136091127098316
Dekalb,TN,47041,72,0.0020645709225020708,0.0,0.007883287162447837,0.0,0.049999999999999996,0.0,0.0,0.015045023388773397
Dawson,NE,31047,69,0.0020610390703345036,0.0,0.008169599901552988,0.0,0.05113122171945702,0.0,0.0,0.016377933177933172
Webster,MS,28155,71,0.002046461156878377,0.0,0.011083467572750739,0.0,0.08113207547169811,0.0,0.0,0.0
Barry,MO,29009,71,0.0020390349311691417,0.0,0.00791341968817363,0.0,0.0425531914893617,0.0,0.0,0.018160018715639256
Copiah,MS,28029,73,0.0020357493436783548,0.0,0.008346539987101512,0.0,0.055999999999999994,0.0,0.0,0.018627450980392066
Brown,KS,20013,69,0.0020352710560769456,0.0,0.008794010427747606,0.0,0.05638297872340425,0.0,0.0,0.013795620437956072
Phillips,AR,05107,73,0.002029989166641355,0.0,0.015259388581447072,0.0,0.1303030303030303,0.0,0.0,0.0
Fayette,IL,17051,73,0.002021815189464491,0.0,0.006658537714293823,0.0,0.04455445544554455,0.0,0.0,0.013962391774891758
Socorro,NM,35053,73,0.002006547419961099,0.0,0.00800465240496333,0.0,0.04536082474226805,0.0,0.0,0.01813568758450643
Iron,MI,26071,70,0.0020004070004070004,0.0,0.009822906761881791,0.0,0.0641025641025641,0.0,0.0,0.0
Morrill,NE,31123,63,0.00199546485260771,0.0,0.015712305961746928,0.0,0.12571428571428572,0.0,0.0,0.0
Morgan,WV,54065,72,0.0019876571759211937,0.0,0.007367833442149584,0.0,0.03333333333333333,0.0,0.0,0.023885087253078238
Gasconade,MO,29073,71,0.001960806987518983,0.0,0.011542193465839403,0.0,0.07413793103448275,0.0,0.0,0.0
Bailey,TX,48017,71,0.001954142327282134,0.0,0.011748745702735814,0.0,0.08431372549019607,0.0,0.0,0.0
Antelope,NE,31003,64,0.0019235131048387097,0.0,0.010798120772498917,0.0,0.06935483870967742,0.0,0.0,0.0
Cibola,NM,35006,73,0.0019174339394639416,0.0,0.0059760206546238025,0.0,0.03089887640449438,0.0,0.0,0.017128959276018086
Crawford,AR,05033,73,0.0019076095069455457,0.0,0.00663322268398539,0.0,0.03489681050656661,0.0,0.0,0.012315707592394937
Sharkey,MS,28125,63,0.0018970189701897021,0.0,0.014937142308423487,0.0,0.11951219512195123,0.0,0.0,0.0
Custer,OK,40039,73,0.0018881137810366434,0.0,0.005509980621185264,0.0,0.02459893048128342,0.0,0.0,0.014057832089186076
Delaware,NY,36025,73,0.0018861494916877618,0.0,0.006138635775093183,0.0,0.03018018018018018,0.0,0.0,0.017457364341085267
Tallahatchie,MS,28135,73,0.0018735331152213346,0.0,0.011171350228591274,0.0,0.07101449275362319,0.0,0.0,0.0
Carroll,NH,33003,73,0.001868244198512864,0.0,0.006442862735917616,0.0,0.030626057529610833,0.0,0.0,0.019118502334208316
Coffey,KS,20031,70,0.001866055165235493,0.0,0.011364772702889013,0.0,0.08472222222222221,0.0,0.0,0.0
Bath,VA,51017,59,0.0018644067796610173,0.0,0.014198899010932712,0.0,0.11000000000000001,0.0,0.0,0.0
St. James,LA,22093,73,0.0018635665132960791,0.0,0.007758616522230022,0.0,0.050505050505050504,0.0,0.0,0.014534781654597284
Hardeman,TX,48197,64,0.001838235294117647,0.0,0.014590540318370909,0.0,0.11764705882352941,0.0,0.0,0.0
Carroll,AR,05015,73,0.0018375565970130399,0.0,0.009603388354288367,0.0,0.0765625,0.0,0.0,0.006621621621621481
Fayette,WV,54019,73,0.0018304774019005845,0.0,0.006462304912111984,0.0,0.03727598566308244,0.0,0.0,0.01747495858140581
Wayne,KY,21231,71,0.0018202503846829598,0.0,0.0070204546531940646,0.0,0.04857142857142857,0.0,0.0,0.015540049802863665
Pike,IL,17149,73,0.0018191831017300613,0.0,0.006241284919850829,0.0,0.02867132867132867,0.0,0.0,0.018696769123825008
Jasper,MS,28061,73,0.001818954023011377,0.0,0.008267556288644416,0.0,0.05247524752475247,0.0,0.0,0.006811594202898405
Noble,OK,40103,65,0.0018155583157923548,0.0,0.007504710678622058,0.0,0.046590909090909086,0.0,0.0,0.0179166666666666
Ford,IL,17053,73,0.0018121819665498293,0.0,0.007027070777554867,0.0,0.041237113402061855,0.0,0.0,0.018987118350157893
Coos,NH,33007,71,0.0018070118104038574,0.0,0.006379922132947512,0.0,0.03636363636363636,0.0,0.0,0.015467737236909184
Stephens,TX,48429,62,0.0018045164337848751,0.0,0.011134121517538844,0.0,0.08448275862068966,0.0,0.0,0.0
Clay,TX,48077,70,0.0017985842985842986,0.0,0.00861615222059506,0.0,0.05,0.0,0.0,0.0
Buchanan,VA,51027,73,0.0017975643165509066,0.0,0.009245402809338187,0.0,0.06551724137931035,0.0,0.0,0.0
Lawrence,AR,05075,73,0.00177713793094182,0.0,0.007515916822031009,0.0,0.03828125,0.0,0.0,0.00891304347826068
Muscatine,IA,19139,73,0.0017571320528368844,0.0,0.006391017919371094,0.0,0.03458646616541353,0.0,0.0,0.017630234933605667
Summit,UT,49043,73,0.0017563111556643367,0.0,0.006134958758193858,0.0,0.0360655737704918,0.0,0.0,0.0112413418443569
Henry,OH,39069,73,0.0017496690597662758,0.0,0.006048355234617609,0.0,0.03125,0.0,0.0,0.018608085462924154
Ringgold,IA,19159,70,0.0017374517374517376,0.0,0.010294481868535587,0.0,0.07162162162162163,0.0,0.0,0.0
Jackson,LA,22049,73,0.0017302000042888203,0.0,0.008619848196146609,0.0,0.05609756097560975,0.0,0.0,0.0
Lincoln,WY,56023,73,0.0017296670030708284,0.0,0.006002100141643533,0.0,0.032335329341317366,0.0,0.0,0.01756972055182171
Pierce,WI,55093,73,0.0016984736871849366,0.0,0.005822763847481326,0.0,0.04010416666666667,0.0,0.0,0.01151232876712328
Putnam,MO,29171,72,0.001697530864197531,0.0,0.014303649306317893,0.0,0.12222222222222223,0.0,0.0,0.0
Russell,KY,21207,73,0.0016965266926132546,0.0,0.009260153548298036,0.0,0.06865671641791045,0.0,0.0,0.0
Bradley,AR,05011,69,0.001692367904916274,0.0,0.006839487246240778,0.0,0.03206521739130435,0.0,0.0,0.01589403973509919
Crawford,IA,19047,73,0.0016786708588999544,0.0,0.008364505925924652,0.0,0.05500000000000001,0.0,0.0,0.0
Tolland,CT,09013,73,0.0016642647323949582,0.0,0.00427700782138211,0.0,0.024766355140186914,0.0,0.0,0.010000584795321612
Montgomery,IL,17135,73,0.0016389070651194057,0.0,0.005807058367138728,0.0,0.025475285171102664,0.0,0.0,0.01780760311994934
Roger Mills,OK,40129,58,0.0016246684350132627,0.0,0.01226597769656057,0.0,0.09423076923076924,0.0,0.0,0.0
Perry,IL,17145,73,0.0016209014643528965,0.0,0.005269406792897533,0.0,0.02577319587628866,0.0,0.0,0.01574265686148022
Oxford,ME,23017,73,0.001577357147280921,0.0,0.004266254707705319,0.0,0.016247139588100687,0.0,0.0,0.01308009029345372
Livingston,KY,21139,73,0.0015765168505273365,0.0,0.010083010094232174,0.0,0.0796875,0.0,0.0,0.0
Lincoln,ME,23015,71,0.0015680824690905318,0.0,0.006753226848318348,0.0,0.04122137404580153,0.0,0.0,0.009106529209621992
Logan,KY,21141,73,0.0015615353599296683,0.0,0.004954562805431047,0.0,0.023255813953488372,0.0,0.0,0.013852362929966165
Broadwater,MT,30007,72,0.0015522875816993465,0.0,0.013079807654440426,0.0,0.11176470588235295,0.0,0.0,0.0
Union,KY,21225,73,0.001498048810052174,0.0,0.007415926399016086,0.0,0.04716981132075472,0.0,0.0,0.0
Jasper,IN,18073,73,0.0014946395059720838,0.0,0.004354697731042017,0.0,0.01897106109324759,0.0,0.0,0.01277551782048888
Yates,NY,36123,69,0.0014861533593864328,0.0,0.00615702691288485,0.0,0.03546099290780142,0.0,0.0,0.012477876106194571
Taylor,WV,54091,73,0.001480932987782303,0.0,0.012566133097724651,0.0,0.10810810810810811,0.0,0.0,0.0
Van Buren,MI,26159,73,0.0014713207210908478,0.0,0.003876019415596388,0.0,0.016943521594684385,0.0,0.0,0.010987941262277543
Concordia,LA,22029,73,0.0014696056342767706,0.0,0.00504349633307502,0.0,0.022527472527472527,0.0,0.0,0.014867237217467603
Wilkin,MN,27167,73,0.001457301078402798,0.0,0.012365609697229048,0.0,0.10638297872340426,0.0,0.0,0.0
Morrow,OH,39117,73,0.001455403483546067,0.0,0.0047353799720854526,0.0,0.025520833333333336,0.0,0.0,0.012461476401774899
Calhoun,IA,19025,72,0.0014336646499567849,0.0,0.0084816832894112,0.0,0.051685393258426963,0.0,0.0,0.0
York,NE,31185,67,0.0014220699630200925,0.0,0.005666624664894016,0.0,0.027071823204419893,0.0,0.0,0.014976744186046418
Lincoln,MT,30053,73,0.0014059080548551003,0.0,0.007514910278473657,0.0,0.05407407407407407,0.0,0.0,0.0
Washington,IA,19183,73,0.0014055390152510863,0.0,0.004952507432059906,0.0,0.025786163522012576,0.0,0.0,0.01346426124686001
Kit Carson,CO,08063,73,0.0014041095890410958,0.0,0.011914264943280184,0.0,0.1025,0.0,0.0,0.0
Lafayette,MO,29107,71,0.0013849552350433325,0.0,0.006077239653335307,0.0,0.038655462184873944,0.0,0.0,0.007020547945205479
Butler,KS,20015,73,0.0013802476461121226,0.0,0.004209093245089906,0.0,0.02465437788018433,0.0,0.0,0.011490317553828311
Baylor,TX,48023,63,0.001378042799611427,0.0,0.0076104915188231256,0.0,0.04343434343434343,0.0,0.0,0.0
Cheyenne,KS,20023,68,0.0013679890560875513,0.0,0.011197473012137414,0.0,0.09302325581395349,0.0,0.0,0.0
Hamilton,NE,31081,66,0.0013504611330698287,0.0,0.010887765733868267,0.0,0.0891304347826087,0.0,0.0,0.0
Lavaca,TX,48285,71,0.0013329979879275653,0.0,0.011152661319493462,0.0,0.09464285714285714,0.0,0.0,0.0
Addison,VT,50001,73,0.0012986065279096846,0.0,0.00866864993310773,0.0,0.07101449275362319,0.0,0.0,0.0
Hancock,IA,19081,73,0.0012968428698578985,0.0,0.007731977337531403,0.0,0.04903846153846154,0.0,0.0,0.0
Audrain,MO,29007,71,0.0012930039251904872,0.0,0.010818046983585367,0.0,0.09180327868852459,0.0,0.0,0.0
Lincoln,OR,41041,73,0.0012849942220475212,0.0,0.0048872535182800875,0.0,0.024999999999999998,0.0,0.0,0.01397636845912706
Herkimer,NY,36043,73,0.0012744838534057374,0.0,0.0032515253682256543,0.0,0.012181303116147308,0.0,0.0,0.009107537054556915
Wabash,IL,17185,72,0.0012722620931229778,0.0,0.006547429707042495,0.0,0.04551724137931034,0.0,0.0,0.0
Lee,IA,19111,73,0.0012722234766646436,0.0,0.00521224227435182,0.0,0.02873900293255132,0.0,0.0,0.008143801491419429
Adams,IA,19003,68,0.0012566844919786099,0.0,0.010286405889786236,0.0,0.08545454545454546,0.0,0.0,0.0
Fillmore,NE,31059,58,0.0012332249710228919,0.0,0.00656231419356343,0.0,0.03949579831932773,0.0,0.0,0.0
Lucas,IA,19117,68,0.0012198452533020228,0.0,0.007039098466125752,0.0,0.04536082474226805,0.0,0.0,0.0
Teton,ID,16081,73,0.0012147841819591626,0.0,0.010307785592897722,0.0,0.08867924528301888,0.0,0.0,0.0
Wilson,KS,20205,72,0.0012115839243498816,0.0,0.010208987609344878,0.0,0.08723404255319148,0.0,0.0,0.0
Grand,UT,49019,72,0.0012077294685990338,0.0,0.010176509387894153,0.0,0.08695652173913043,0.0,0.0,0.0
Wells,ND,38103,69,0.0012059653432941418,0.0,0.007056081508970138,0.0,0.04767441860465116,0.0,0.0,0.0
Wayne,TN,47181,72,0.0012054507337526206,0.0,0.010157308426784918,0.0,0.08679245283018867,0.0,0.0,0.0
Tooele,UT,49045,73,0.0011873607993248855,0.0,0.0029616940939983538,0.0,0.012779552715654952,0.0,0.0,0.007457858725464348
Meade,KS,20119,65,0.0011853720050441362,0.0,0.00948297604035309,0.0,0.07704918032786885,0.0,0.0,0.0
Haskell,KS,20081,63,0.0011832611832611833,0.0,0.009317007874011084,0.0,0.07454545454545454,0.0,0.0,0.0
Lemhi,ID,16059,70,0.0011779448621553885,0.0,0.00978474490118169,0.0,0.0824561403508772,0.0,0.0,0.0
Refugio,TX,48391,70,0.0011734159835787013,0.0,0.006861103779166394,0.0,0.04408602150537634,0.0,0.0,0.0
Seward,NE,31159,67,0.0011551490647365738,0.0,0.007729503910944684,0.0,0.06212121212121212,0.0,0.0,0.0
Paulding,OH,39125,73,0.001152654427603775,0.0,0.005770987517750453,0.0,0.03435582822085889,0.0,0.0,0.0
Phelps,NE,31137,66,0.0011503928170594837,0.0,0.009274763402924817,0.0,0.07592592592592592,0.0,0.0,0.0
Monroe,WI,55081,73,0.0011193097396833742,0.0,0.0035982039100360343,0.0,0.0176,0.0,0.0,0.00951547218213883
Ionia,MI,26067,73,0.0010996994583521238,0.0,0.002865748600841139,0.0,0.011466666666666667,0.0,0.0,0.008514018691588781
Osborne,KS,20141,61,0.001092896174863388,0.0,0.008465537368759378,0.0,0.06666666666666667,0.0,0.0,0.0
Clinton,IN,18023,73,0.0010887702686736345,0.0,0.003873819056195886,0.0,0.02275132275132275,0.0,0.0,0.010594149908592294
Johnston,OK,40069,71,0.0010786238706087066,0.0,0.0054126392456885185,0.0,0.03727272727272727,0.0,0.0,0.0
Hot Springs,WY,56017,69,0.0010643115942028986,0.0,0.008776538242936144,0.0,0.0734375,0.0,0.0,0.0
Lake,SD,46079,69,0.0010599178022928835,0.0,0.00874030610665219,0.0,0.07313432835820896,0.0,0.0,0.0
Pope,MN,27121,71,0.0010564875487891372,0.0,0.005094360572632944,0.0,0.030177514792899405,0.0,0.0,0.0
Lincoln,CO,08073,66,0.0010529019003595276,0.0,0.008488766504371867,0.0,0.06949152542372881,0.0,0.0,0.0
Calhoun,WV,54013,72,0.001047008547008547,0.0,0.008822250830889776,0.0,0.07538461538461538,0.0,0.0,0.0
Medina,TX,48325,69,0.001042548433038272,0.0,0.0038639920268820844,0.0,0.019387755102040816,0.0,0.0,0.01086663749355033
Chippewa,MN,27023,69,0.0010248193945840535,0.0,0.006813270128882525,0.0,0.05504587155963303,0.0,0.0,0.0
Sac,IA,19161,73,0.001024317165833723,0.0,0.006716579098481529,0.0,0.05433070866141733,0.0,0.0,0.0
Redwood,MN,27127,73,0.0010147133434804667,0.0,0.00861012823362615,0.0,0.07407407407407407,0.0,0.0,0.0
Barnes,ND,38003,70,0.0010106788710907704,0.0,0.005894066942274089,0.0,0.03596491228070175,0.0,0.0,0.0
Butler,NE,31023,63,0.0010085978835978836,0.0,0.007941707677161383,0.0,0.06354166666666666,0.0,0.0,0.0
Emmons,ND,38029,64,0.0010074013157894738,0.0,0.00799600005605458,0.0,0.06447368421052632,0.0,0.0,0.0
Mille Lacs,MN,27095,73,0.000995309423645965,0.0,0.003949588969915159,0.0,0.023369565217391305,0.0,0.0,0.008465748098265577
Hand,SD,46059,59,0.0009887005649717514,0.0,0.007529719172464318,0.0,0.058333333333333334,0.0,0.0,0.0
Sabine,LA,22085,73,0.0009810948982174861,0.0,0.0047476226405984085,0.0,0.024999999999999998,0.0,0.0,0.0
Hardin,OH,39065,73,0.0009662679417377579,0.0,0.0036381419534102966,0.0,0.01830065359477124,0.0,0.0,0.011059966787625285
Eaton,MI,26045,73,0.0009624553550420068,0.0,0.0025990190480215817,0.0,0.01098901098901099,0.0,0.0,0.007370931537598176
Bossier,LA,22015,73,0.0009487523829488437,0.0,0.0031020100358236592,0.0,0.0222707423580786,0.0,0.0,0.0046440120420781885
Iroquois,IL,17075,73,0.0009479933170498359,0.0,0.003807087449800928,0.0,0.023004694835680753,0.0,0.0,0.008388219045130436
Starke,IN,18149,73,0.0009300933292947047,0.0,0.00557670974621759,0.0,0.037719298245614034,0.0,0.0,0.0
Murray,MN,27101,70,0.0009109730848861285,0.0,0.007567110765391204,0.0,0.063768115942029,0.0,0.0,0.0
Foster,ND,38031,59,0.0009052388289676426,0.0,0.0068940935280355125,0.0,0.05340909090909091,0.0,0.0,0.0
Berkeley,SC,45015,73,0.0008933399138634209,0.0,0.0030178727239417056,0.0,0.021287128712871285,0.0,0.0,0.00585979987778796
Love,OK,40085,71,0.0008883285728356151,0.0,0.0052398487027855295,0.0,0.0344,0.0,0.0,0.0
Mcclain,OK,40087,73,0.0008873919754216334,0.0,0.003415659154621835,0.0,0.017699115044247787,0.0,0.0,0.009175243911521554
Clinton,MI,26037,73,0.0008869327635117628,0.0,0.0024681668179954174,0.0,0.010723860589812333,0.0,0.0,0.007445673612897687
Fall River,SD,46047,72,0.0008838383838383839,0.0,0.007447354597504357,0.0,0.06363636363636364,0.0,0.0,0.0
Clinton,KY,21053,69,0.000883162730988818,0.0,0.0051118021387527275,0.0,0.030681818181818185,0.0,0.0,0.0
Tuscola,MI,26157,73,0.000874194298851833,0.0,0.004160521283930927,0.0,0.029487179487179487,0.0,0.0,0.0028571428571427964
Ogle,IL,17141,73,0.0008733128735529452,0.0,0.004310551991383745,0.0,0.025510204081632654,0.0,0.0,0.0
Eagle,CO,08037,73,0.0008618331556035944,0.0,0.003657820514730028,0.0,0.020187793427230045,0.0,0.0,0.005042979942693303
Plymouth,IA,19149,73,0.0008611522900805875,0.0,0.0032950442224158414,0.0,0.018544600938967138,0.0,0.0,0.009660679030956092
Washington,AL,01129,73,0.000858966692163271,0.0,0.005434761739800304,0.0,0.0424,0.0,0.0,0.0
Island,WA,53029,73,0.0008524254361959453,0.0,0.0035872835722678014,0.0,0.018695652173913044,0.0,0.0,0.004712328767123187
Grant,WI,55043,73,0.0008511187111945938,0.0,0.004077731543545761,0.0,0.03014705882352941,0.0,0.0,0.0031195840554592057
Hot Spring,AR,05059,73,0.0008491477646537611,0.0,0.004329915863678588,0.0,0.026775956284153007,0.0,0.0,0.0
Clinton,IL,17027,73,0.0008380407597219983,0.0,0.003287512075955421,0.0,0.018777292576419212,0.0,0.0,0.00800019013472401
Renville,MN,27129,71,0.0008204567209079721,0.0,0.006864433418849245,0.0,0.05825242718446602,0.0,0.0,0.0
Bingham,ID,16011,73,0.0008197064831434462,0.0,0.003101779295710346,0.0,0.015240641711229947,0.0,0.0,0.00876494427558255
Lamoille,VT,50015,70,0.0008112874779541445,0.0,0.006739059924060519,0.0,0.05679012345679012,0.0,0.0,0.0
Chaffee,CO,08015,73,0.0007946266801100742,0.0,0.004734683818284407,0.0,0.02923076923076923,0.0,0.0,0.0
Weston,WY,56045,72,0.0007858187134502923,0.0,0.006621426174096919,0.0,0.05657894736842105,0.0,0.0,0.0
Grundy,IA,19075,73,0.0007677254252596718,0.0,0.0065143662514852785,0.0,0.05604395604395604,0.0,0.0,0.0
Mercer,ND,38057,70,0.0007647907647907648,0.0,0.00635282921695033,0.0,0.05353535353535353,0.0,0.0,0.0
Lawrence,AL,01079,73,0.0007642644431209053,0.0,0.004874279935258627,0.0,0.0384,0.0,0.0,0.0
White Pine,NV,32033,67,0.0007598371777476254,0.0,0.006172946413291911,0.0,0.050909090909090904,0.0,0.0,0.0
Leslie,KY,21131,73,0.000748731748434472,0.0,0.0037261895640100435,0.0,0.023696682464454975,0.0,0.0,0.0
Worth,GA,13321,69,0.000735144978568268,0.0,0.0035653865596438055,0.0,0.022705314009661838,0.0,0.0,0.0
Greene,IA,19073,71,0.0007296792805022908,0.0,0.006104934861864117,0.0,0.05180722891566265,0.0,0.0,0.0
Big Horn,WY,56003,73,0.000725232857566794,0.0,0.004500602430115943,0.0,0.03407407407407407,0.0,0.0,0.0
Baraga,MI,26013,67,0.0007061466859252127,0.0,0.005736762795762836,0.0,0.04731182795698925,0.0,0.0,0.0
Winkler,TX,48495,71,0.000704225352112676,0.0,0.005891972017845602,0.0,0.049999999999999996,0.0,0.0,0.0
Cross,AR,05037,73,0.0007024938531787847,0.0,0.005960858007895025,0.0,0.05128205128205128,0.0,0.0,0.0
Claiborne,MS,28021,63,0.0006997781191329578,0.0,0.005510058420114086,0.0,0.04408602150537634,0.0,0.0,0.0
Jackson,KS,20085,73,0.0006777840403198797,0.0,0.00404112283538482,0.0,0.02564102564102564,0.0,0.0,0.0
Sherman,KS,20181,69,0.0006666666666666666,0.0,0.005497474167490213,0.0,0.046,0.0,0.0,0.0
Rolette,ND,38079,67,0.000664632684039566,0.0,0.003201063168951602,0.0,0.020202020202020204,0.0,0.0,0.0
Big Horn,MT,30003,72,0.0006550266746122959,0.0,0.003900062272253894,0.0,0.02621951219512195,0.0,0.0,0.0
Huerfano,CO,08055,72,0.00065359477124183,0.0,0.0055072874334485995,0.0,0.047058823529411764,0.0,0.0,0.0
Henry,IA,19087,73,0.0006492422006100691,0.0,0.0038694175720022494,0.0,0.024257425742574258,0.0,0.0,0.0
Major,OK,40093,66,0.0006470959595959595,0.0,0.005217054414145209,0.0,0.04270833333333333,0.0,0.0,0.0
Benton,TN,47005,72,0.0006440675546418832,0.0,0.003811396241766855,0.0,0.023720930232558137,0.0,0.0,0.0
Van Buren,AR,05141,72,0.0006323396567299006,0.0,0.005328188655125067,0.0,0.04552845528455284,0.0,0.0,0.0
Walsh,ND,38099,67,0.0006298689127347815,0.0,0.003692346972256033,0.0,0.026078028747433264,0.0,0.0,0.0
Pike,OH,39131,73,0.0006039683910582461,0.0,0.002959345486547007,0.0,0.018007662835249044,0.0,0.0,0.0
Kingman,KS,20095,73,0.0006014032743067157,0.0,0.005103076001880863,0.0,0.04390243902439025,0.0,0.0,0.0
Charles Mix,SD,46023,73,0.000600817111271329,0.0,0.005098102243594431,0.0,0.043859649122807015,0.0,0.0,0.0
Sabine,TX,48403,67,0.0005910047080036062,0.0,0.0048013449451419585,0.0,0.03959731543624161,0.0,0.0,0.0
Haskell,OK,40061,66,0.0005838198498748958,0.0,0.004706906108264374,0.0,0.03853211009174312,0.0,0.0,0.0
